# Time-averaged data for fix 4
# TimeStep c_MSD[4]
0 4.42264e-29
1 7.83569e-10
2 9.6359e-09
3 4.24006e-08
4 1.21783e-07
5 2.79096e-07
6 5.52146e-07
7 9.82677e-07
8 1.62392e-06
9 2.53215e-06
10 3.77166e-06
11 5.41047e-06
12 7.51598e-06
13 1.01834e-05
14 1.34953e-05
15 1.75547e-05
16 2.24416e-05
17 2.82728e-05
18 3.51299e-05
19 4.31448e-05
20 5.2404e-05
21 6.30434e-05
22 7.51272e-05
23 8.87716e-05
24 0.000104144
25 0.000121339
26 0.000140478
27 0.000161637
28 0.000184935
29 0.000210467
30 0.000238431
31 0.000268936
32 0.000302023
33 0.000337801
34 0.000376342
35 0.000417776
36 0.000462226
37 0.000509725
38 0.000560342
39 0.000614146
40 0.00067113
41 0.000731424
42 0.000795109
43 0.000862254
44 0.000932843
45 0.00100694
46 0.00108457
47 0.00116571
48 0.00125023
49 0.00133816
50 0.00142966
51 0.00152464
52 0.00162299
53 0.00172476
54 0.0018298
55 0.00193814
56 0.00204959
57 0.0021641
58 0.0022817
59 0.00240223
60 0.00252573
61 0.00265193
62 0.00278078
63 0.00291205
64 0.0030456
65 0.00318128
66 0.00331913
67 0.00345876
68 0.00360022
69 0.00374341
70 0.00388807
71 0.00403389
72 0.00418081
73 0.00432874
74 0.00447754
75 0.00462679
76 0.00477647
77 0.00492622
78 0.00507589
79 0.00522526
80 0.00537423
81 0.00552266
82 0.00567035
83 0.00581689
84 0.00596237
85 0.00610654
86 0.00624926
87 0.00639006
88 0.00652888
89 0.00666593
90 0.00680071
91 0.00693283
92 0.00706239
93 0.00718936
94 0.00731354
95 0.00743441
96 0.00755213
97 0.00766657
98 0.00777747
99 0.00788458
100 0.00798803
101 0.00808782
102 0.00818368
103 0.00827584
104 0.0083639
105 0.00844779
106 0.00852756
107 0.00860351
108 0.0086755
109 0.00874349
110 0.00880705
111 0.00886641
112 0.00892185
113 0.00897324
114 0.00902038
115 0.00906333
116 0.00910212
117 0.00913663
118 0.00916698
119 0.00919333
120 0.00921576
121 0.00923468
122 0.00924988
123 0.00926154
124 0.00926962
125 0.00927452
126 0.00927627
127 0.00927492
128 0.00927057
129 0.00926331
130 0.00925306
131 0.00924017
132 0.00922483
133 0.00920741
134 0.00918762
135 0.00916593
136 0.00914218
137 0.00911639
138 0.00908927
139 0.00906065
140 0.00903075
141 0.00899938
142 0.00896681
143 0.00893325
144 0.00889895
145 0.00886424
146 0.0088289
147 0.00879352
148 0.00875794
149 0.00872226
150 0.00868667
151 0.00865112
152 0.00861587
153 0.00858106
154 0.00854688
155 0.00851327
156 0.00848018
157 0.00844791
158 0.00841657
159 0.00838639
160 0.00835741
161 0.00832951
162 0.00830326
163 0.00827865
164 0.00825579
165 0.00823461
166 0.00821529
167 0.00819776
168 0.00818228
169 0.00816841
170 0.00815647
171 0.00814643
172 0.00813849
173 0.00813241
174 0.00812775
175 0.00812499
176 0.00812417
177 0.00812561
178 0.00812857
179 0.00813292
180 0.00813886
181 0.00814678
182 0.00815667
183 0.00816764
184 0.00818055
185 0.00819496
186 0.00821048
187 0.00822749
188 0.00824599
189 0.00826581
190 0.00828702
191 0.0083096
192 0.00833338
193 0.00835842
194 0.00838423
195 0.00841103
196 0.00843877
197 0.00846734
198 0.00849702
199 0.00852714
200 0.00855793
201 0.00858922
202 0.00862093
203 0.0086533
204 0.00868606
205 0.00871941
206 0.00875293
207 0.00878659
208 0.00882036
209 0.00885414
210 0.00888809
211 0.00892199
212 0.00895585
213 0.00898961
214 0.00902311
215 0.00905659
216 0.00908987
217 0.00912287
218 0.0091555
219 0.00918778
220 0.0092197
221 0.00925133
222 0.00928283
223 0.00931384
224 0.00934422
225 0.00937406
226 0.00940336
227 0.00943224
228 0.00946082
229 0.00948881
230 0.00951595
231 0.00954265
232 0.00956852
233 0.00959358
234 0.00961767
235 0.00964134
236 0.00966413
237 0.0096867
238 0.00970903
239 0.0097311
240 0.00975266
241 0.00977372
242 0.00979438
243 0.00981455
244 0.0098339
245 0.00985289
246 0.00987152
247 0.00988956
248 0.00990736
249 0.00992482
250 0.00994213
251 0.00995914
252 0.009976
253 0.00999241
254 0.0100089
255 0.0100254
256 0.0100416
257 0.0100577
258 0.0100738
259 0.0100897
260 0.0101057
261 0.0101221
262 0.0101385
263 0.0101549
264 0.0101711
265 0.0101874
266 0.0102038
267 0.0102205
268 0.0102373
269 0.0102541
270 0.0102713
271 0.0102884
272 0.0103054
273 0.0103226
274 0.0103401
275 0.0103576
276 0.0103755
277 0.0103935
278 0.0104118
279 0.0104301
280 0.010449
281 0.0104681
282 0.0104875
283 0.0105074
284 0.0105275
285 0.0105478
286 0.0105684
287 0.0105894
288 0.0106105
289 0.010632
290 0.0106535
291 0.0106751
292 0.0106969
293 0.0107192
294 0.0107415
295 0.0107638
296 0.0107864
297 0.0108091
298 0.0108319
299 0.0108545
300 0.010877
301 0.0108996
302 0.010922
303 0.0109443
304 0.0109669
305 0.0109895
306 0.0110122
307 0.0110347
308 0.0110569
309 0.0110793
310 0.0111017
311 0.0111243
312 0.0111471
313 0.0111699
314 0.0111928
315 0.0112159
316 0.011239
317 0.0112621
318 0.0112856
319 0.0113089
320 0.0113325
321 0.0113561
322 0.0113796
323 0.0114026
324 0.0114257
325 0.0114484
326 0.0114712
327 0.0114939
328 0.0115169
329 0.0115398
330 0.0115625
331 0.0115851
332 0.0116073
333 0.0116299
334 0.0116526
335 0.0116755
336 0.0116985
337 0.0117215
338 0.0117445
339 0.0117672
340 0.0117901
341 0.0118129
342 0.011836
343 0.0118592
344 0.0118829
345 0.0119064
346 0.0119301
347 0.0119535
348 0.0119764
349 0.0119994
350 0.0120225
351 0.0120452
352 0.0120679
353 0.0120906
354 0.0121134
355 0.0121363
356 0.0121596
357 0.0121828
358 0.0122066
359 0.0122306
360 0.0122548
361 0.012279
362 0.0123035
363 0.0123277
364 0.0123516
365 0.0123757
366 0.0123998
367 0.0124233
368 0.0124469
369 0.0124707
370 0.0124946
371 0.0125188
372 0.0125432
373 0.0125681
374 0.0125932
375 0.0126184
376 0.0126434
377 0.0126687
378 0.0126937
379 0.0127185
380 0.0127429
381 0.0127673
382 0.0127919
383 0.0128165
384 0.0128411
385 0.0128659
386 0.0128909
387 0.0129159
388 0.0129409
389 0.0129657
390 0.0129905
391 0.0130153
392 0.0130401
393 0.0130655
394 0.013091
395 0.0131164
396 0.0131417
397 0.0131668
398 0.0131919
399 0.0132169
400 0.0132422
401 0.0132678
402 0.0132932
403 0.0133185
404 0.0133438
405 0.0133695
406 0.013395
407 0.0134203
408 0.013446
409 0.0134714
410 0.0134967
411 0.0135218
412 0.013547
413 0.0135726
414 0.0135979
415 0.0136225
416 0.0136469
417 0.0136712
418 0.0136949
419 0.0137187
420 0.0137425
421 0.0137663
422 0.0137896
423 0.0138133
424 0.0138369
425 0.0138605
426 0.0138841
427 0.0139078
428 0.0139317
429 0.013955
430 0.0139779
431 0.0140009
432 0.0140238
433 0.014047
434 0.0140702
435 0.0140938
436 0.0141175
437 0.0141412
438 0.014165
439 0.0141888
440 0.0142128
441 0.0142371
442 0.0142614
443 0.0142856
444 0.0143095
445 0.0143334
446 0.0143574
447 0.0143816
448 0.0144056
449 0.0144294
450 0.0144535
451 0.0144777
452 0.0145018
453 0.014526
454 0.0145504
455 0.0145749
456 0.0145998
457 0.0146252
458 0.0146509
459 0.0146765
460 0.0147023
461 0.0147281
462 0.014754
463 0.0147794
464 0.0148054
465 0.0148315
466 0.0148575
467 0.0148838
468 0.0149101
469 0.0149365
470 0.0149631
471 0.0149903
472 0.0150172
473 0.015044
474 0.0150714
475 0.0150986
476 0.0151265
477 0.0151544
478 0.0151824
479 0.0152107
480 0.0152394
481 0.0152686
482 0.0152976
483 0.0153272
484 0.0153565
485 0.0153863
486 0.0154161
487 0.0154462
488 0.0154761
489 0.0155061
490 0.0155359
491 0.0155659
492 0.015596
493 0.0156264
494 0.0156568
495 0.0156876
496 0.0157183
497 0.0157494
498 0.0157803
499 0.0158108
500 0.0158411
501 0.0158715
502 0.0159017
503 0.015932
504 0.0159623
505 0.0159928
506 0.0160236
507 0.0160546
508 0.0160856
509 0.0161164
510 0.0161469
511 0.0161769
512 0.0162073
513 0.0162373
514 0.0162673
515 0.0162974
516 0.016327
517 0.0163567
518 0.0163864
519 0.0164157
520 0.0164448
521 0.0164735
522 0.016502
523 0.0165299
524 0.0165569
525 0.0165831
526 0.0166092
527 0.0166346
528 0.0166596
529 0.0166838
530 0.0167076
531 0.0167309
532 0.0167541
533 0.0167768
534 0.0167992
535 0.0168212
536 0.0168431
537 0.0168648
538 0.0168865
539 0.0169075
540 0.0169282
541 0.0169488
542 0.0169691
543 0.0169887
544 0.0170082
545 0.0170276
546 0.0170466
547 0.0170657
548 0.0170847
549 0.0171032
550 0.0171215
551 0.0171397
552 0.0171577
553 0.0171758
554 0.0171934
555 0.017211
556 0.0172282
557 0.0172455
558 0.0172625
559 0.0172792
560 0.0172957
561 0.0173123
562 0.0173289
563 0.0173455
564 0.0173625
565 0.0173791
566 0.017396
567 0.0174128
568 0.0174294
569 0.0174459
570 0.0174628
571 0.0174795
572 0.0174963
573 0.0175131
574 0.0175301
575 0.0175469
576 0.0175639
577 0.0175808
578 0.0175979
579 0.0176146
580 0.0176317
581 0.0176489
582 0.0176662
583 0.0176841
584 0.0177026
585 0.0177216
586 0.0177409
587 0.0177603
588 0.0177801
589 0.0178003
590 0.0178213
591 0.0178422
592 0.0178631
593 0.0178837
594 0.0179044
595 0.0179256
596 0.0179467
597 0.017968
598 0.0179897
599 0.0180121
600 0.0180351
601 0.0180582
602 0.0180811
603 0.0181039
604 0.0181272
605 0.0181507
606 0.0181739
607 0.0181969
608 0.0182205
609 0.0182442
610 0.0182682
611 0.0182915
612 0.0183151
613 0.018339
614 0.0183628
615 0.0183868
616 0.018411
617 0.018435
618 0.0184589
619 0.0184827
620 0.0185064
621 0.0185294
622 0.0185528
623 0.0185762
624 0.0186001
625 0.0186238
626 0.0186474
627 0.0186715
628 0.018696
629 0.0187201
630 0.0187437
631 0.0187669
632 0.0187899
633 0.0188129
634 0.0188357
635 0.0188579
636 0.0188798
637 0.0189014
638 0.0189231
639 0.0189445
640 0.0189654
641 0.0189859
642 0.0190059
643 0.0190257
644 0.0190451
645 0.0190643
646 0.0190835
647 0.0191021
648 0.0191207
649 0.0191393
650 0.0191576
651 0.0191759
652 0.0191939
653 0.0192116
654 0.0192288
655 0.0192459
656 0.0192631
657 0.0192795
658 0.0192956
659 0.0193114
660 0.0193269
661 0.0193419
662 0.0193567
663 0.0193709
664 0.0193849
665 0.0193984
666 0.0194117
667 0.0194243
668 0.0194363
669 0.019448
670 0.0194593
671 0.0194705
672 0.0194817
673 0.0194925
674 0.0195029
675 0.019513
676 0.0195229
677 0.0195323
678 0.0195418
679 0.0195509
680 0.0195601
681 0.0195689
682 0.0195776
683 0.0195858
684 0.0195938
685 0.0196016
686 0.0196097
687 0.0196178
688 0.0196258
689 0.0196341
690 0.0196424
691 0.0196508
692 0.0196592
693 0.0196683
694 0.0196776
695 0.0196868
696 0.0196962
697 0.0197058
698 0.0197151
699 0.0197249
700 0.019735
701 0.0197453
702 0.0197559
703 0.0197668
704 0.019778
705 0.0197892
706 0.0198008
707 0.0198121
708 0.0198237
709 0.0198355
710 0.0198475
711 0.0198599
712 0.0198722
713 0.0198844
714 0.0198973
715 0.0199103
716 0.0199237
717 0.0199373
718 0.0199512
719 0.0199653
720 0.0199799
721 0.0199948
722 0.02001
723 0.0200255
724 0.0200414
725 0.0200578
726 0.0200742
727 0.020091
728 0.0201078
729 0.0201249
730 0.0201422
731 0.0201602
732 0.0201782
733 0.0201962
734 0.0202145
735 0.0202326
736 0.0202505
737 0.0202684
738 0.0202861
739 0.0203037
740 0.0203214
741 0.0203391
742 0.0203571
743 0.0203749
744 0.020393
745 0.0204111
746 0.0204295
747 0.0204476
748 0.0204655
749 0.0204832
750 0.0205012
751 0.0205185
752 0.0205356
753 0.0205528
754 0.0205695
755 0.0205861
756 0.0206025
757 0.020619
758 0.0206353
759 0.0206512
760 0.0206668
761 0.0206825
762 0.0206978
763 0.0207124
764 0.020727
765 0.0207414
766 0.0207556
767 0.0207701
768 0.0207841
769 0.0207982
770 0.0208121
771 0.0208254
772 0.020838
773 0.0208507
774 0.0208635
775 0.0208757
776 0.0208874
777 0.0208996
778 0.0209118
779 0.0209238
780 0.0209358
781 0.0209473
782 0.0209586
783 0.0209699
784 0.0209807
785 0.0209918
786 0.0210028
787 0.0210137
788 0.0210245
789 0.0210351
790 0.0210457
791 0.021056
792 0.0210659
793 0.0210759
794 0.0210856
795 0.0210958
796 0.021106
797 0.0211164
798 0.0211264
799 0.0211367
800 0.0211471
801 0.0211579
802 0.0211691
803 0.0211803
804 0.0211912
805 0.021202
806 0.0212129
807 0.0212248
808 0.0212368
809 0.0212495
810 0.0212628
811 0.0212759
812 0.0212894
813 0.0213038
814 0.0213186
815 0.0213334
816 0.0213485
817 0.0213637
818 0.0213795
819 0.0213954
820 0.0214116
821 0.0214284
822 0.0214454
823 0.0214625
824 0.02148
825 0.0214978
826 0.0215158
827 0.0215342
828 0.0215527
829 0.0215714
830 0.0215898
831 0.0216087
832 0.021628
833 0.0216468
834 0.0216664
835 0.0216864
836 0.0217063
837 0.021726
838 0.0217461
839 0.0217667
840 0.0217878
841 0.0218089
842 0.02183
843 0.0218515
844 0.0218735
845 0.0218951
846 0.0219166
847 0.0219384
848 0.0219606
849 0.0219828
850 0.022005
851 0.0220278
852 0.0220507
853 0.0220737
854 0.0220967
855 0.0221194
