# Time-averaged data for fix 4
# TimeStep c_MSD[4]
0 4.42264e-29
1 8.00513e-10
2 9.79662e-09
3 4.33229e-08
4 1.24953e-07
5 2.84289e-07
6 5.5877e-07
7 9.9377e-07
8 1.63838e-06
9 2.55234e-06
10 3.79756e-06
11 5.44842e-06
12 7.58031e-06
13 1.02673e-05
14 1.36186e-05
15 1.77177e-05
16 2.26492e-05
17 2.85145e-05
18 3.54357e-05
19 4.35061e-05
20 5.28032e-05
21 6.34436e-05
22 7.55421e-05
23 8.92146e-05
24 0.000104567
25 0.000121756
26 0.00014086
27 0.000162024
28 0.000185358
29 0.000210972
30 0.00023899
31 0.000269504
32 0.000302654
33 0.000338487
34 0.000377094
35 0.000418576
36 0.000463064
37 0.000510591
38 0.000561276
39 0.000615132
40 0.00067231
41 0.000732834
42 0.000796732
43 0.000864121
44 0.000934853
45 0.00100899
46 0.00108674
47 0.00116782
48 0.00125227
49 0.00134021
50 0.00143154
51 0.00152632
52 0.00162457
53 0.00172621
54 0.00183109
55 0.00193916
56 0.00205041
57 0.00216474
58 0.00228205
59 0.00240219
60 0.0025252
61 0.00265099
62 0.00277943
63 0.0029103
64 0.00304349
65 0.00317896
66 0.00331652
67 0.00345599
68 0.00359718
69 0.00373999
70 0.00388424
71 0.00402979
72 0.00417664
73 0.00432409
74 0.00447255
75 0.00462167
76 0.00477121
77 0.00492082
78 0.00507048
79 0.00521977
80 0.00536863
81 0.00551693
82 0.00566441
83 0.005811
84 0.00595639
85 0.00610068
86 0.00624362
87 0.00638487
88 0.00652436
89 0.00666177
90 0.00679666
91 0.00692906
92 0.00705915
93 0.0071866
94 0.00731092
95 0.0074321
96 0.00754992
97 0.00766462
98 0.00777574
99 0.00788353
100 0.00798749
101 0.00808787
102 0.00818428
103 0.00827695
104 0.00836555
105 0.00845015
106 0.00853098
107 0.00860771
108 0.00868021
109 0.00874883
110 0.00881351
111 0.00887419
112 0.00893063
113 0.0089828
114 0.00903086
115 0.00907507
116 0.00911522
117 0.00915133
118 0.00918328
119 0.00921124
120 0.00923516
121 0.00925514
122 0.00927173
123 0.0092848
124 0.00929426
125 0.00930033
126 0.00930311
127 0.00930307
128 0.00930024
129 0.00929449
130 0.00928632
131 0.00927559
132 0.00926274
133 0.00924765
134 0.00923026
135 0.00921105
136 0.00919003
137 0.00916716
138 0.00914274
139 0.00911709
140 0.00909011
141 0.00906186
142 0.00903253
143 0.00900255
144 0.00897184
145 0.00894046
146 0.0089085
147 0.00887643
148 0.00884417
149 0.00881236
150 0.0087802
151 0.00874827
152 0.00871651
153 0.00868512
154 0.0086539
155 0.0086229
156 0.00859256
157 0.00856284
158 0.00853399
159 0.00850664
160 0.00848047
161 0.00845518
162 0.00843092
163 0.00840791
164 0.0083863
165 0.0083661
166 0.00834759
167 0.00833102
168 0.00831612
169 0.0083026
170 0.0082911
171 0.00828119
172 0.008273
173 0.00826652
174 0.00826167
175 0.00825858
176 0.00825731
177 0.00825752
178 0.0082592
179 0.0082623
180 0.00826712
181 0.00827362
182 0.00828182
183 0.0082919
184 0.00830353
185 0.00831657
186 0.00833113
187 0.0083471
188 0.00836434
189 0.00838267
190 0.00840242
191 0.00842363
192 0.00844584
193 0.00846883
194 0.00849298
195 0.00851837
196 0.00854452
197 0.00857162
198 0.00859966
199 0.00862842
200 0.0086579
201 0.00868796
202 0.00871853
203 0.0087494
204 0.00878025
205 0.00881152
206 0.00884304
207 0.00887465
208 0.00890623
209 0.00893816
210 0.00897035
211 0.00900274
212 0.00903491
213 0.00906707
214 0.00909921
215 0.00913059
216 0.0091619
217 0.00919305
218 0.009224
219 0.00925434
220 0.0092845
221 0.00931422
222 0.0093434
223 0.00937211
224 0.00940088
225 0.00942929
226 0.00945741
227 0.00948501
228 0.0095125
229 0.00953948
230 0.00956612
231 0.00959228
232 0.00961796
233 0.00964339
234 0.00966844
235 0.00969321
236 0.00971773
237 0.00974187
238 0.00976557
239 0.00978885
240 0.00981175
241 0.00983431
242 0.00985649
243 0.00987828
244 0.00989902
245 0.00991926
246 0.00993915
247 0.00995859
248 0.00997724
249 0.0099958
250 0.0100142
251 0.0100324
252 0.0100502
253 0.010068
254 0.0100855
255 0.010103
256 0.0101201
257 0.0101372
258 0.0101543
259 0.0101711
260 0.010188
261 0.0102049
262 0.0102219
263 0.0102389
264 0.010256
265 0.0102731
266 0.01029
267 0.0103071
268 0.010324
269 0.0103411
270 0.010358
271 0.010375
272 0.0103922
273 0.0104095
274 0.0104272
275 0.0104449
276 0.0104627
277 0.0104804
278 0.0104983
279 0.0105161
280 0.0105339
281 0.0105524
282 0.0105711
283 0.0105898
284 0.0106083
285 0.0106268
286 0.0106451
287 0.0106636
288 0.0106827
289 0.0107023
290 0.0107219
291 0.0107415
292 0.0107611
293 0.0107807
294 0.0108002
295 0.0108199
296 0.0108393
297 0.0108587
298 0.0108781
299 0.0108972
300 0.0109163
301 0.0109355
302 0.0109545
303 0.0109729
304 0.0109905
305 0.0110079
306 0.0110249
307 0.0110419
308 0.0110586
309 0.0110754
310 0.0110922
311 0.0111084
312 0.0111242
313 0.0111399
314 0.0111553
315 0.0111703
316 0.011185
317 0.0111996
318 0.0112141
319 0.011228
320 0.0112412
321 0.0112538
322 0.0112657
323 0.0112775
324 0.0112891
325 0.0113009
326 0.0113128
327 0.011325
328 0.0113371
329 0.0113493
330 0.0113614
331 0.0113736
332 0.0113855
333 0.0113972
334 0.0114093
335 0.0114211
336 0.0114333
337 0.0114453
338 0.0114576
339 0.0114698
340 0.0114822
341 0.0114946
342 0.0115074
343 0.0115203
344 0.0115332
345 0.0115466
346 0.0115604
347 0.0115744
348 0.0115888
349 0.0116036
350 0.0116185
351 0.0116336
352 0.011649
353 0.0116648
354 0.0116806
355 0.0116966
356 0.0117126
357 0.0117285
358 0.0117449
359 0.0117615
360 0.0117781
361 0.0117951
362 0.0118121
363 0.0118293
364 0.0118471
365 0.0118652
366 0.0118833
367 0.0119016
368 0.0119201
369 0.0119384
370 0.0119569
371 0.0119753
372 0.0119939
373 0.0120127
374 0.0120314
375 0.0120502
376 0.012069
377 0.0120881
378 0.0121074
379 0.0121264
380 0.0121456
381 0.012165
382 0.0121842
383 0.0122031
384 0.012222
385 0.0122409
386 0.01226
387 0.0122793
388 0.0122987
389 0.0123183
390 0.0123374
391 0.0123567
392 0.012376
393 0.0123953
394 0.0124146
395 0.0124335
396 0.0124524
397 0.0124713
398 0.0124899
399 0.0125085
400 0.0125268
401 0.0125449
402 0.0125626
403 0.0125803
404 0.0125979
405 0.0126152
406 0.0126322
407 0.0126489
408 0.012665
409 0.0126808
410 0.0126961
411 0.0127111
412 0.0127254
413 0.0127393
414 0.0127531
415 0.0127666
416 0.0127798
417 0.0127926
418 0.0128051
419 0.0128173
420 0.0128294
421 0.0128411
422 0.0128527
423 0.0128643
424 0.0128754
425 0.0128864
426 0.0128972
427 0.0129082
428 0.0129192
429 0.0129298
430 0.0129403
431 0.0129505
432 0.0129604
433 0.0129699
434 0.0129794
435 0.0129892
436 0.012999
437 0.0130088
438 0.013019
439 0.0130295
440 0.0130401
441 0.0130511
442 0.0130622
443 0.0130735
444 0.0130851
445 0.0130968
446 0.0131086
447 0.01312
448 0.0131313
449 0.0131434
450 0.0131554
451 0.0131679
452 0.0131807
453 0.0131941
454 0.0132081
455 0.0132229
456 0.0132381
