0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+00	1.000000000000000000e+03	1.389300943806867528e+00
2.000000000000000000e+00	2.000000000000000000e+03	1.937313387768641482e+00
3.000000000000000000e+00	3.000000000000000000e+03	2.300802066318777594e+00
4.000000000000000000e+00	4.000000000000000000e+03	2.569704217576755045e+00
5.000000000000000000e+00	5.000000000000000000e+03	2.860312469951566072e+00
6.000000000000000000e+00	6.000000000000000000e+03	2.996328214862550521e+00
7.000000000000000000e+00	7.000000000000000000e+03	3.206486203120236578e+00
8.000000000000000000e+00	8.000000000000000000e+03	3.396848238034183343e+00
9.000000000000000000e+00	9.000000000000000000e+03	3.777375411247541059e+00
1.000000000000000000e+01	1.000000000000000000e+04	4.231612890813430283e+00
1.100000000000000000e+01	1.100000000000000000e+04	4.415831534046501083e+00
1.200000000000000000e+01	1.200000000000000000e+04	4.681702109373280685e+00
1.300000000000000000e+01	1.300000000000000000e+04	5.098141528786955590e+00
1.400000000000000000e+01	1.400000000000000000e+04	5.336547452782338219e+00
1.500000000000000000e+01	1.500000000000000000e+04	5.621204119865243598e+00
1.600000000000000000e+01	1.600000000000000000e+04	5.989834643276137349e+00
1.700000000000000000e+01	1.700000000000000000e+04	6.130604459679097396e+00
1.800000000000000000e+01	1.800000000000000000e+04	6.560748193324656974e+00
1.900000000000000000e+01	1.900000000000000000e+04	6.871199336323512874e+00
2.000000000000000000e+01	2.000000000000000000e+04	6.829415059542427890e+00
2.100000000000000000e+01	2.100000000000000000e+04	7.177721143688136962e+00
2.200000000000000000e+01	2.200000000000000000e+04	7.273332090250224091e+00
2.300000000000000000e+01	2.300000000000000000e+04	7.506053676134603947e+00
2.400000000000000000e+01	2.400000000000000000e+04	7.392725812230994897e+00
2.500000000000000000e+01	2.500000000000000000e+04	7.632044059253775714e+00
2.600000000000000000e+01	2.600000000000000000e+04	8.033963670365571019e+00
2.700000000000000000e+01	2.700000000000000000e+04	8.042349267186027717e+00
2.800000000000000000e+01	2.800000000000000000e+04	8.247407815264248043e+00
2.900000000000000000e+01	2.900000000000000000e+04	8.503754592631157294e+00
3.000000000000000000e+01	3.000000000000000000e+04	8.596606578617869587e+00
3.100000000000000000e+01	3.100000000000000000e+04	8.643250648293307137e+00
3.200000000000000000e+01	3.200000000000000000e+04	8.851476087974223361e+00
3.300000000000000000e+01	3.300000000000000000e+04	8.627962646569184102e+00
3.400000000000000000e+01	3.400000000000000000e+04	8.796597687742398364e+00
3.500000000000000000e+01	3.500000000000000000e+04	9.233939295589754792e+00
3.600000000000000000e+01	3.600000000000000000e+04	9.356595842303677912e+00
3.700000000000000000e+01	3.700000000000000000e+04	9.435463556731487955e+00
3.800000000000000000e+01	3.800000000000000000e+04	9.850600038518370738e+00
3.900000000000000000e+01	3.900000000000000000e+04	9.831021087205250808e+00
4.000000000000000000e+01	4.000000000000000000e+04	9.668387512155231178e+00
4.100000000000000000e+01	4.100000000000000000e+04	9.924004422995345465e+00
4.200000000000000000e+01	4.200000000000000000e+04	9.825448501478060592e+00
4.300000000000000000e+01	4.300000000000000000e+04	9.895393209839191684e+00
4.400000000000000000e+01	4.400000000000000000e+04	9.828940491613780139e+00
4.500000000000000000e+01	4.500000000000000000e+04	1.007551592704792753e+01
4.600000000000000000e+01	4.600000000000000000e+04	1.023771529338596231e+01
4.700000000000000000e+01	4.700000000000000000e+04	1.043491984090985802e+01
4.800000000000000000e+01	4.800000000000000000e+04	1.063809312759683579e+01
4.900000000000000000e+01	4.900000000000000000e+04	1.089566095301744575e+01
5.000000000000000000e+01	5.000000000000000000e+04	1.111711532532261337e+01
5.100000000000000000e+01	5.100000000000000000e+04	1.130048073322120139e+01
5.200000000000000000e+01	5.200000000000000000e+04	1.134851921411230968e+01
5.300000000000000000e+01	5.300000000000000000e+04	1.152543482475638115e+01
5.400000000000000000e+01	5.400000000000000000e+04	1.161636177449666540e+01
5.500000000000000000e+01	5.500000000000000000e+04	1.156943303232307763e+01
5.600000000000000000e+01	5.600000000000000000e+04	1.159878104357753870e+01
5.700000000000000000e+01	5.700000000000000000e+04	1.153263911634738648e+01
5.800000000000000000e+01	5.800000000000000000e+04	1.164537439874183811e+01
5.900000000000000000e+01	5.900000000000000000e+04	1.197042044490278023e+01
6.000000000000000000e+01	6.000000000000000000e+04	1.222412164005411839e+01
6.100000000000000000e+01	6.100000000000000000e+04	1.211564809418904431e+01
6.200000000000000000e+01	6.200000000000000000e+04	1.226027881840497358e+01
6.300000000000000000e+01	6.300000000000000000e+04	1.231539606642066786e+01
6.400000000000000000e+01	6.400000000000000000e+04	1.235811180021544509e+01
6.500000000000000000e+01	6.500000000000000000e+04	1.237112546886864983e+01
6.600000000000000000e+01	6.600000000000000000e+04	1.219312552283018825e+01
6.700000000000000000e+01	6.700000000000000000e+04	1.246678746720873932e+01
6.800000000000000000e+01	6.800000000000000000e+04	1.274041569724495382e+01
6.900000000000000000e+01	6.900000000000000000e+04	1.292337629006604871e+01
7.000000000000000000e+01	7.000000000000000000e+04	1.296484951250242545e+01
7.100000000000000000e+01	7.100000000000000000e+04	1.301008524001721156e+01
7.200000000000000000e+01	7.200000000000000000e+04	1.315544198806141019e+01
7.300000000000000000e+01	7.300000000000000000e+04	1.324656379778476811e+01
7.400000000000000000e+01	7.400000000000000000e+04	1.352284826079103119e+01
7.500000000000000000e+01	7.500000000000000000e+04	1.350287929384407448e+01
7.600000000000000000e+01	7.600000000000000000e+04	1.348188941755428694e+01
7.700000000000000000e+01	7.700000000000000000e+04	1.362166658915641548e+01
7.800000000000000000e+01	7.800000000000000000e+04	1.409118547415199707e+01
7.900000000000000000e+01	7.900000000000000000e+04	1.443258597065858950e+01
8.000000000000000000e+01	8.000000000000000000e+04	1.452556572183249095e+01
8.100000000000000000e+01	8.100000000000000000e+04	1.469202297521097655e+01
8.200000000000000000e+01	8.200000000000000000e+04	1.493814715496873546e+01
8.300000000000000000e+01	8.300000000000000000e+04	1.525482940951934907e+01
8.400000000000000000e+01	8.400000000000000000e+04	1.543591668148243379e+01
8.500000000000000000e+01	8.500000000000000000e+04	1.556410868283227877e+01
8.600000000000000000e+01	8.600000000000000000e+04	1.545236392569664297e+01
8.700000000000000000e+01	8.700000000000000000e+04	1.546552301227347570e+01
8.800000000000000000e+01	8.800000000000000000e+04	1.577154396210952925e+01
8.900000000000000000e+01	8.900000000000000000e+04	1.601260726368279919e+01
9.000000000000000000e+01	9.000000000000000000e+04	1.615326947826685000e+01
9.100000000000000000e+01	9.100000000000000000e+04	1.625294722513355339e+01
9.200000000000000000e+01	9.200000000000000000e+04	1.636153303028450878e+01
9.300000000000000000e+01	9.300000000000000000e+04	1.648560512539373235e+01
9.400000000000000000e+01	9.400000000000000000e+04	1.670610709356496315e+01
9.500000000000000000e+01	9.500000000000000000e+04	1.673162763974259093e+01
9.600000000000000000e+01	9.600000000000000000e+04	1.691309448029297613e+01
9.700000000000000000e+01	9.700000000000000000e+04	1.683865284511309923e+01
9.800000000000000000e+01	9.800000000000000000e+04	1.705027492407932854e+01
9.900000000000000000e+01	9.900000000000000000e+04	1.707336334999632044e+01
1.000000000000000000e+02	1.000000000000000000e+05	1.684055212957425951e+01
1.010000000000000000e+02	1.010000000000000000e+05	1.732045927573717137e+01
1.020000000000000000e+02	1.020000000000000000e+05	1.779047811187404449e+01
1.030000000000000000e+02	1.030000000000000000e+05	1.784715844804356166e+01
1.040000000000000000e+02	1.040000000000000000e+05	1.797546894496941761e+01
1.050000000000000000e+02	1.050000000000000000e+05	1.807188354583886181e+01
1.060000000000000000e+02	1.060000000000000000e+05	1.827506995822542990e+01
1.070000000000000000e+02	1.070000000000000000e+05	1.837505560398699345e+01
1.080000000000000000e+02	1.080000000000000000e+05	1.845753573349398025e+01
1.090000000000000000e+02	1.090000000000000000e+05	1.895155815013212575e+01
1.100000000000000000e+02	1.100000000000000000e+05	1.912744204634943301e+01
1.110000000000000000e+02	1.110000000000000000e+05	1.913959008219212876e+01
1.120000000000000000e+02	1.120000000000000000e+05	1.924563291498640538e+01
1.130000000000000000e+02	1.130000000000000000e+05	1.916753155145600118e+01
1.140000000000000000e+02	1.140000000000000000e+05	1.942962551389413051e+01
1.150000000000000000e+02	1.150000000000000000e+05	1.969650438601686204e+01
1.160000000000000000e+02	1.160000000000000000e+05	1.985376320937270833e+01
1.170000000000000000e+02	1.170000000000000000e+05	2.009894454250066786e+01
1.180000000000000000e+02	1.180000000000000000e+05	2.001286462223156803e+01
1.190000000000000000e+02	1.190000000000000000e+05	2.021838334345366306e+01
1.200000000000000000e+02	1.200000000000000000e+05	2.017224215922867359e+01
1.210000000000000000e+02	1.210000000000000000e+05	2.029976090946310308e+01
1.220000000000000000e+02	1.220000000000000000e+05	2.047911606891488034e+01
1.230000000000000000e+02	1.230000000000000000e+05	2.049856795153768019e+01
1.240000000000000000e+02	1.240000000000000000e+05	2.063090698077954954e+01
1.250000000000000000e+02	1.250000000000000000e+05	2.094463180113771017e+01
1.260000000000000000e+02	1.260000000000000000e+05	2.099346352853932629e+01
1.270000000000000000e+02	1.270000000000000000e+05	2.085339263111152164e+01
1.280000000000000000e+02	1.280000000000000000e+05	2.106937241539437977e+01
1.290000000000000000e+02	1.290000000000000000e+05	2.118275058469046002e+01
1.300000000000000000e+02	1.300000000000000000e+05	2.133582780460959327e+01
1.310000000000000000e+02	1.310000000000000000e+05	2.141820023118321714e+01
1.320000000000000000e+02	1.320000000000000000e+05	2.168088130766539479e+01
1.330000000000000000e+02	1.330000000000000000e+05	2.204458030287691273e+01
1.340000000000000000e+02	1.340000000000000000e+05	2.243300844805296279e+01
1.350000000000000000e+02	1.350000000000000000e+05	2.257536108272763542e+01
1.360000000000000000e+02	1.360000000000000000e+05	2.257819925037928854e+01
1.370000000000000000e+02	1.370000000000000000e+05	2.270686104609606915e+01
1.380000000000000000e+02	1.380000000000000000e+05	2.267967300210860770e+01
1.390000000000000000e+02	1.390000000000000000e+05	2.308685930365587780e+01
1.400000000000000000e+02	1.400000000000000000e+05	2.315914241629043602e+01
1.410000000000000000e+02	1.410000000000000000e+05	2.340447008471419466e+01
1.420000000000000000e+02	1.420000000000000000e+05	2.372116607751247486e+01
1.430000000000000000e+02	1.430000000000000000e+05	2.392248979486368654e+01
1.440000000000000000e+02	1.440000000000000000e+05	2.416152789179147220e+01
1.450000000000000000e+02	1.450000000000000000e+05	2.421552641764283109e+01
1.460000000000000000e+02	1.460000000000000000e+05	2.427503101255582862e+01
1.470000000000000000e+02	1.470000000000000000e+05	2.440150018844916247e+01
1.480000000000000000e+02	1.480000000000000000e+05	2.452254192706500646e+01
