0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+00	1.000000000000000000e+03	1.481622240736053753e+00
2.000000000000000000e+00	2.000000000000000000e+03	2.070331702559415010e+00
3.000000000000000000e+00	3.000000000000000000e+03	2.237815979327999028e+00
4.000000000000000000e+00	4.000000000000000000e+03	2.369116824795914678e+00
5.000000000000000000e+00	5.000000000000000000e+03	2.748900919879101234e+00
6.000000000000000000e+00	6.000000000000000000e+03	2.966570470702133200e+00
7.000000000000000000e+00	7.000000000000000000e+03	3.127642721388117941e+00
8.000000000000000000e+00	8.000000000000000000e+03	3.324412076411430661e+00
9.000000000000000000e+00	9.000000000000000000e+03	3.572456652247057995e+00
1.000000000000000000e+01	1.000000000000000000e+04	3.684104214579366765e+00
1.100000000000000000e+01	1.100000000000000000e+04	3.982668276434051968e+00
1.200000000000000000e+01	1.200000000000000000e+04	4.131842686112973340e+00
1.300000000000000000e+01	1.300000000000000000e+04	4.227606833943082343e+00
1.400000000000000000e+01	1.400000000000000000e+04	4.370778231105884259e+00
1.500000000000000000e+01	1.500000000000000000e+04	4.849941723373535574e+00
1.600000000000000000e+01	1.600000000000000000e+04	5.365259109645926117e+00
1.700000000000000000e+01	1.700000000000000000e+04	5.570873003107071675e+00
1.800000000000000000e+01	1.800000000000000000e+04	5.784645152024844528e+00
1.900000000000000000e+01	1.900000000000000000e+04	5.970089931805986794e+00
2.000000000000000000e+01	2.000000000000000000e+04	6.177683401064826718e+00
2.100000000000000000e+01	2.100000000000000000e+04	6.347226697603977286e+00
2.200000000000000000e+01	2.200000000000000000e+04	6.824978467582057284e+00
2.300000000000000000e+01	2.300000000000000000e+04	6.684209840332724362e+00
2.400000000000000000e+01	2.400000000000000000e+04	6.848553924639269042e+00
2.500000000000000000e+01	2.500000000000000000e+04	6.965842887823653129e+00
2.600000000000000000e+01	2.600000000000000000e+04	7.082089426968276591e+00
2.700000000000000000e+01	2.700000000000000000e+04	7.292744284118606757e+00
2.800000000000000000e+01	2.800000000000000000e+04	7.640459869290729067e+00
2.900000000000000000e+01	2.900000000000000000e+04	7.761045347841516673e+00
3.000000000000000000e+01	3.000000000000000000e+04	7.866140198415557450e+00
3.100000000000000000e+01	3.100000000000000000e+04	7.847509236735294103e+00
3.200000000000000000e+01	3.200000000000000000e+04	8.078481423909243730e+00
3.300000000000000000e+01	3.300000000000000000e+04	8.383433753660472831e+00
3.400000000000000000e+01	3.400000000000000000e+04	8.590871097795753641e+00
3.500000000000000000e+01	3.500000000000000000e+04	8.576354829147582848e+00
3.600000000000000000e+01	3.600000000000000000e+04	8.851322291330587788e+00
3.700000000000000000e+01	3.700000000000000000e+04	9.188153566012717377e+00
3.800000000000000000e+01	3.800000000000000000e+04	9.228434597455402510e+00
3.900000000000000000e+01	3.900000000000000000e+04	9.225651805382499404e+00
4.000000000000000000e+01	4.000000000000000000e+04	9.219453413446210277e+00
4.100000000000000000e+01	4.100000000000000000e+04	9.410978567955474716e+00
4.200000000000000000e+01	4.200000000000000000e+04	9.851802783641817385e+00
4.300000000000000000e+01	4.300000000000000000e+04	9.871313306327685666e+00
4.400000000000000000e+01	4.400000000000000000e+04	1.000028168414686469e+01
4.500000000000000000e+01	4.500000000000000000e+04	1.006043710115145728e+01
4.600000000000000000e+01	4.600000000000000000e+04	1.019463681137140121e+01
4.700000000000000000e+01	4.700000000000000000e+04	1.013662895732361058e+01
4.800000000000000000e+01	4.800000000000000000e+04	1.048558506023191228e+01
4.900000000000000000e+01	4.900000000000000000e+04	1.067076466437107563e+01
5.000000000000000000e+01	5.000000000000000000e+04	1.078925490148994015e+01
5.100000000000000000e+01	5.100000000000000000e+04	1.080892262714641916e+01
5.200000000000000000e+01	5.200000000000000000e+04	1.078393484937419444e+01
5.300000000000000000e+01	5.300000000000000000e+04	1.089407171671845553e+01
5.400000000000000000e+01	5.400000000000000000e+04	1.099015034974475746e+01
5.500000000000000000e+01	5.500000000000000000e+04	1.103744895073802645e+01
5.600000000000000000e+01	5.600000000000000000e+04	1.096893852242286016e+01
5.700000000000000000e+01	5.700000000000000000e+04	1.113346321701136254e+01
5.800000000000000000e+01	5.800000000000000000e+04	1.116874304032335630e+01
5.900000000000000000e+01	5.900000000000000000e+04	1.154668247968977823e+01
6.000000000000000000e+01	6.000000000000000000e+04	1.156708584824023589e+01
6.100000000000000000e+01	6.100000000000000000e+04	1.173650217105173077e+01
6.200000000000000000e+01	6.200000000000000000e+04	1.160469359537065159e+01
6.300000000000000000e+01	6.300000000000000000e+04	1.171198831149699693e+01
6.400000000000000000e+01	6.400000000000000000e+04	1.184130701840033772e+01
6.500000000000000000e+01	6.500000000000000000e+04	1.189148562746399129e+01
6.600000000000000000e+01	6.600000000000000000e+04	1.232556783102729270e+01
6.700000000000000000e+01	6.700000000000000000e+04	1.246030010835515078e+01
6.800000000000000000e+01	6.800000000000000000e+04	1.260662517806444427e+01
6.900000000000000000e+01	6.900000000000000000e+04	1.273578722723073753e+01
7.000000000000000000e+01	7.000000000000000000e+04	1.272898855532730522e+01
7.100000000000000000e+01	7.100000000000000000e+04	1.299836893609187705e+01
7.200000000000000000e+01	7.200000000000000000e+04	1.328980991921165966e+01
