# Time-averaged data for fix 4
# TimeStep c_MSD[4]
0 4.8285e-29
1 7.65905e-10
2 9.07176e-09
3 4.06654e-08
4 1.18081e-07
5 2.69813e-07
6 5.32251e-07
7 9.46754e-07
8 1.55664e-06
9 2.4104e-06
10 3.56635e-06
11 5.08389e-06
12 7.01508e-06
13 9.42618e-06
14 1.23785e-05
15 1.59388e-05
16 2.0166e-05
17 2.51309e-05
18 3.0871e-05
19 3.74612e-05
20 4.49527e-05
21 5.3433e-05
22 6.2911e-05
23 7.34392e-05
24 8.50723e-05
25 9.78139e-05
26 0.000111708
27 0.000126742
28 0.000142932
29 0.00016032
30 0.000178905
31 0.000198649
32 0.000219562
33 0.000241643
34 0.00026485
35 0.000289088
36 0.000314378
37 0.000340665
38 0.000367952
39 0.000396124
40 0.000425182
41 0.000454943
42 0.000485389
43 0.000516435
44 0.000548052
45 0.00058014
46 0.000612658
47 0.000645594
48 0.000678829
49 0.000712277
50 0.000745904
51 0.000779542
52 0.000813276
53 0.000847066
54 0.000880871
55 0.000914525
56 0.000948066
57 0.000981517
58 0.00101473
59 0.00104777
60 0.00108046
61 0.00111294
62 0.00114525
63 0.00117731
64 0.00120906
65 0.00124059
66 0.00127185
67 0.00130286
68 0.00133352
69 0.00136394
70 0.00139416
71 0.00142428
72 0.00145427
73 0.0014841
74 0.00151376
75 0.00154324
76 0.00157263
77 0.00160187
78 0.00163083
79 0.00165976
80 0.00168856
81 0.00171731
82 0.001746
83 0.00177472
84 0.00180338
85 0.00183185
86 0.00186017
87 0.0018885
88 0.00191678
89 0.00194491
90 0.00197296
91 0.002001
92 0.00202893
93 0.00205679
94 0.00208451
95 0.00211218
96 0.00213969
97 0.00216722
98 0.00219468
99 0.00222215
100 0.00224954
101 0.00227668
102 0.00230371
103 0.00233063
104 0.00235734
105 0.00238376
106 0.00240991
107 0.00243573
108 0.00246137
109 0.00248693
110 0.00251245
111 0.00253789
112 0.00256315
113 0.00258839
114 0.00261363
115 0.0026389
116 0.00266404
117 0.00268903
118 0.00271377
119 0.00273843
120 0.00276298
121 0.00278712
122 0.00281106
123 0.00283479
124 0.00285841
125 0.002882
126 0.00290541
127 0.00292877
128 0.00295196
129 0.00297501
130 0.00299774
131 0.00302036
132 0.00304274
133 0.00306497
134 0.00308687
135 0.00310848
136 0.0031301
137 0.00315132
138 0.00317226
139 0.00319295
