7.780000000000000000e+02	7.780000000000000000e+05	3.482864884693105409e+02
7.790000000000000000e+02	7.790000000000000000e+05	3.481882498523766003e+02
7.800000000000000000e+02	7.800000000000000000e+05	3.481830749034831456e+02
7.810000000000000000e+02	7.810000000000000000e+05	3.480518840419339881e+02
7.820000000000000000e+02	7.820000000000000000e+05	3.481558401247797860e+02
7.830000000000000000e+02	7.830000000000000000e+05	3.480790586318531723e+02
7.840000000000000000e+02	7.840000000000000000e+05	3.480238033206859996e+02
7.850000000000000000e+02	7.850000000000000000e+05	3.480260500673521733e+02
7.860000000000000000e+02	7.860000000000000000e+05	3.480927784856829703e+02
7.870000000000000000e+02	7.870000000000000000e+05	3.480772114692713899e+02
7.880000000000000000e+02	7.880000000000000000e+05	3.480646421373273256e+02
7.890000000000000000e+02	7.890000000000000000e+05	3.479475384675091050e+02
7.900000000000000000e+02	7.900000000000000000e+05	3.479808043339454571e+02
7.910000000000000000e+02	7.910000000000000000e+05	3.479050064902353370e+02
7.920000000000000000e+02	7.920000000000000000e+05	3.478657490521056843e+02
7.930000000000000000e+02	7.930000000000000000e+05	3.478481987059887501e+02
7.940000000000000000e+02	7.940000000000000000e+05	3.478514078222173111e+02
7.950000000000000000e+02	7.950000000000000000e+05	3.480202663620689805e+02
7.960000000000000000e+02	7.960000000000000000e+05	3.479573795562822625e+02
7.970000000000000000e+02	7.970000000000000000e+05	3.479565272972922685e+02
7.980000000000000000e+02	7.980000000000000000e+05	3.479393812771523358e+02
7.990000000000000000e+02	7.990000000000000000e+05	3.478459783583725766e+02
8.000000000000000000e+02	8.000000000000000000e+05	3.478124503038014268e+02
8.010000000000000000e+02	8.010000000000000000e+05	3.477720169906198180e+02
8.020000000000000000e+02	8.020000000000000000e+05	3.477600303222034199e+02
8.030000000000000000e+02	8.030000000000000000e+05	3.477599026843982983e+02
8.040000000000000000e+02	8.040000000000000000e+05	3.477389382061805350e+02
8.050000000000000000e+02	8.050000000000000000e+05	3.477800016089884139e+02
8.060000000000000000e+02	8.060000000000000000e+05	3.477089637762994698e+02
8.070000000000000000e+02	8.070000000000000000e+05	3.477140644940114385e+02
8.080000000000000000e+02	8.080000000000000000e+05	3.476623401859278033e+02
8.090000000000000000e+02	8.090000000000000000e+05	3.476101951990930843e+02
8.100000000000000000e+02	8.100000000000000000e+05	3.475960177482796780e+02
8.110000000000000000e+02	8.110000000000000000e+05	3.475973454933256903e+02
8.120000000000000000e+02	8.120000000000000000e+05	3.476329313733651816e+02
8.130000000000000000e+02	8.130000000000000000e+05	3.475448317566520586e+02
8.140000000000000000e+02	8.140000000000000000e+05	3.477506322503543288e+02
8.150000000000000000e+02	8.150000000000000000e+05	3.477694260909631794e+02
8.160000000000000000e+02	8.160000000000000000e+05	3.477708577461183950e+02
8.170000000000000000e+02	8.170000000000000000e+05	3.478667516720004755e+02
8.180000000000000000e+02	8.180000000000000000e+05	3.477398759753029367e+02
8.190000000000000000e+02	8.190000000000000000e+05	3.477066876745081458e+02
8.200000000000000000e+02	8.200000000000000000e+05	3.476879731047640121e+02
8.210000000000000000e+02	8.210000000000000000e+05	3.476702832516066906e+02
8.220000000000000000e+02	8.220000000000000000e+05	3.476003996396541424e+02
8.230000000000000000e+02	8.230000000000000000e+05	3.475685367344256633e+02
8.240000000000000000e+02	8.240000000000000000e+05	3.475394410992399230e+02
8.250000000000000000e+02	8.250000000000000000e+05	3.476712771677073874e+02
8.260000000000000000e+02	8.260000000000000000e+05	3.476612700473871200e+02
8.270000000000000000e+02	8.270000000000000000e+05	3.477249305416716538e+02
8.280000000000000000e+02	8.280000000000000000e+05	3.475805894751783285e+02
8.290000000000000000e+02	8.290000000000000000e+05	3.476692109398596244e+02
8.300000000000000000e+02	8.300000000000000000e+05	3.475312202230421121e+02
8.310000000000000000e+02	8.310000000000000000e+05	3.474739926897252644e+02
8.320000000000000000e+02	8.320000000000000000e+05	3.473589428710966445e+02
8.330000000000000000e+02	8.330000000000000000e+05	3.473463464195706933e+02
8.340000000000000000e+02	8.340000000000000000e+05	3.473193473043918971e+02
8.350000000000000000e+02	8.350000000000000000e+05	3.473611395024659032e+02
8.360000000000000000e+02	8.360000000000000000e+05	3.473398352115314651e+02
8.370000000000000000e+02	8.370000000000000000e+05	3.474194514720841767e+02
8.380000000000000000e+02	8.380000000000000000e+05	3.472815642386172499e+02
8.390000000000000000e+02	8.390000000000000000e+05	3.473773629254923776e+02
8.400000000000000000e+02	8.400000000000000000e+05	3.474463445699311706e+02
8.410000000000000000e+02	8.410000000000000000e+05	3.474480866904667096e+02
8.420000000000000000e+02	8.420000000000000000e+05	3.475292424297859952e+02
8.430000000000000000e+02	8.430000000000000000e+05	3.475827295897580598e+02
8.440000000000000000e+02	8.440000000000000000e+05	3.476200657276177708e+02
8.450000000000000000e+02	8.450000000000000000e+05	3.476662543063346789e+02
8.460000000000000000e+02	8.460000000000000000e+05	3.477015356037003926e+02
8.470000000000000000e+02	8.470000000000000000e+05	3.477308578991489867e+02
8.480000000000000000e+02	8.480000000000000000e+05	3.476705761711892251e+02
8.490000000000000000e+02	8.490000000000000000e+05	3.476277225050433799e+02
8.500000000000000000e+02	8.500000000000000000e+05	3.476271283654706963e+02
8.510000000000000000e+02	8.510000000000000000e+05	3.476003924361087911e+02
8.520000000000000000e+02	8.520000000000000000e+05	3.475839468997787662e+02
8.530000000000000000e+02	8.530000000000000000e+05	3.474456549977523991e+02
8.540000000000000000e+02	8.540000000000000000e+05	3.473178317985498325e+02
8.550000000000000000e+02	8.550000000000000000e+05	3.472859376447696604e+02
8.560000000000000000e+02	8.560000000000000000e+05	3.472734000246091455e+02
8.570000000000000000e+02	8.570000000000000000e+05	3.473099643961275547e+02
8.580000000000000000e+02	8.580000000000000000e+05	3.472368547674250863e+02
8.590000000000000000e+02	8.590000000000000000e+05	3.472749902743522057e+02
8.600000000000000000e+02	8.600000000000000000e+05	3.473285872987099765e+02
8.610000000000000000e+02	8.610000000000000000e+05	3.474205632066908720e+02
8.620000000000000000e+02	8.620000000000000000e+05	3.474430826006668553e+02
8.630000000000000000e+02	8.630000000000000000e+05	3.474099955903685100e+02
8.640000000000000000e+02	8.640000000000000000e+05	3.474316881204376273e+02
8.650000000000000000e+02	8.650000000000000000e+05	3.474075530207413749e+02
8.660000000000000000e+02	8.660000000000000000e+05	3.475447997211933284e+02
8.670000000000000000e+02	8.670000000000000000e+05	3.474893843730807248e+02
8.680000000000000000e+02	8.680000000000000000e+05	3.474419957660648492e+02
8.690000000000000000e+02	8.690000000000000000e+05	3.475235880904305645e+02
8.700000000000000000e+02	8.700000000000000000e+05	3.475697721400736100e+02
8.710000000000000000e+02	8.710000000000000000e+05	3.474192142818772027e+02
8.720000000000000000e+02	8.720000000000000000e+05	3.474145591546109699e+02
8.730000000000000000e+02	8.730000000000000000e+05	3.472920001727279669e+02
8.740000000000000000e+02	8.740000000000000000e+05	3.472885522032972290e+02
8.750000000000000000e+02	8.750000000000000000e+05	3.472453529324643000e+02
8.760000000000000000e+02	8.760000000000000000e+05	3.472270114450537335e+02
8.770000000000000000e+02	8.770000000000000000e+05	3.471511547222599461e+02
8.780000000000000000e+02	8.780000000000000000e+05	3.472769638353591404e+02
8.790000000000000000e+02	8.790000000000000000e+05	3.472470196850505317e+02
8.800000000000000000e+02	8.800000000000000000e+05	3.472157415269765579e+02
8.810000000000000000e+02	8.810000000000000000e+05	3.472516477056797726e+02
8.820000000000000000e+02	8.820000000000000000e+05	3.471427947517032067e+02
8.830000000000000000e+02	8.830000000000000000e+05	3.472392711815968482e+02
8.840000000000000000e+02	8.840000000000000000e+05	3.472672585404299639e+02
8.850000000000000000e+02	8.850000000000000000e+05	3.472230050017674898e+02
8.860000000000000000e+02	8.860000000000000000e+05	3.471748531496292003e+02
8.870000000000000000e+02	8.870000000000000000e+05	3.472406454973516929e+02
8.880000000000000000e+02	8.880000000000000000e+05	3.472745628398671442e+02
8.890000000000000000e+02	8.890000000000000000e+05	3.472526761573041085e+02
8.900000000000000000e+02	8.900000000000000000e+05	3.472688254656021059e+02
8.910000000000000000e+02	8.910000000000000000e+05	3.473610821793018317e+02
8.920000000000000000e+02	8.920000000000000000e+05	3.473561215665387181e+02
8.930000000000000000e+02	8.930000000000000000e+05	3.473849473289894831e+02
8.940000000000000000e+02	8.940000000000000000e+05	3.473837733297473278e+02
8.950000000000000000e+02	8.950000000000000000e+05	3.473418208792080577e+02
8.960000000000000000e+02	8.960000000000000000e+05	3.471996183146497401e+02
8.970000000000000000e+02	8.970000000000000000e+05	3.471556233303983277e+02
8.980000000000000000e+02	8.980000000000000000e+05	3.472198881866778493e+02
8.990000000000000000e+02	8.990000000000000000e+05	3.471991349710727945e+02
9.000000000000000000e+02	9.000000000000000000e+05	3.472733323613761627e+02
9.010000000000000000e+02	9.010000000000000000e+05	3.472900032474786940e+02
9.020000000000000000e+02	9.020000000000000000e+05	3.471815947081032050e+02
9.030000000000000000e+02	9.030000000000000000e+05	3.470932129149571210e+02
9.040000000000000000e+02	9.040000000000000000e+05	3.471043482317579105e+02
9.050000000000000000e+02	9.050000000000000000e+05	3.470319899555374832e+02
9.060000000000000000e+02	9.060000000000000000e+05	3.469674717610739663e+02
9.070000000000000000e+02	9.070000000000000000e+05	3.469877317357788229e+02
9.080000000000000000e+02	9.080000000000000000e+05	3.469997309443658651e+02
9.090000000000000000e+02	9.090000000000000000e+05	3.469633486099195920e+02
9.100000000000000000e+02	9.100000000000000000e+05	3.470305358421868505e+02
9.110000000000000000e+02	9.110000000000000000e+05	3.470201893677580074e+02
9.120000000000000000e+02	9.120000000000000000e+05	3.470724531622715290e+02
9.130000000000000000e+02	9.130000000000000000e+05	3.470045745395609060e+02
9.140000000000000000e+02	9.140000000000000000e+05	3.470037597872747028e+02
9.150000000000000000e+02	9.150000000000000000e+05	3.469528298740110586e+02
9.160000000000000000e+02	9.160000000000000000e+05	3.470745438905771039e+02
9.170000000000000000e+02	9.170000000000000000e+05	3.470824165327661603e+02
9.180000000000000000e+02	9.180000000000000000e+05	3.471448389877616023e+02
9.190000000000000000e+02	9.190000000000000000e+05	3.471053403355815021e+02
9.200000000000000000e+02	9.200000000000000000e+05	3.471170304238171411e+02
9.210000000000000000e+02	9.210000000000000000e+05	3.471110048533682289e+02
9.220000000000000000e+02	9.220000000000000000e+05	3.472044017559204576e+02
9.230000000000000000e+02	9.230000000000000000e+05	3.472362773447292170e+02
9.240000000000000000e+02	9.240000000000000000e+05	3.472800508525041892e+02
9.250000000000000000e+02	9.250000000000000000e+05	3.473434372523980755e+02
9.260000000000000000e+02	9.260000000000000000e+05	3.473343443083221018e+02
9.270000000000000000e+02	9.270000000000000000e+05	3.473261084281825788e+02
9.280000000000000000e+02	9.280000000000000000e+05	3.472595832357779955e+02
9.290000000000000000e+02	9.290000000000000000e+05	3.471269424495624776e+02
9.300000000000000000e+02	9.300000000000000000e+05	3.470704334648927443e+02
9.310000000000000000e+02	9.310000000000000000e+05	3.470295355354488720e+02
9.320000000000000000e+02	9.320000000000000000e+05	3.469813043189706718e+02
9.330000000000000000e+02	9.330000000000000000e+05	3.469811297950284938e+02
9.340000000000000000e+02	9.340000000000000000e+05	3.469111475811020568e+02
9.350000000000000000e+02	9.350000000000000000e+05	3.467804999584075745e+02
9.360000000000000000e+02	9.360000000000000000e+05	3.468441306180531569e+02
9.370000000000000000e+02	9.370000000000000000e+05	3.467914040116770025e+02
9.380000000000000000e+02	9.380000000000000000e+05	3.467471132743952467e+02
9.390000000000000000e+02	9.390000000000000000e+05	3.465435089730591471e+02
9.400000000000000000e+02	9.400000000000000000e+05	3.465648391883419208e+02
9.410000000000000000e+02	9.410000000000000000e+05	3.465751631719938928e+02
9.420000000000000000e+02	9.420000000000000000e+05	3.465022165000135033e+02
9.430000000000000000e+02	9.430000000000000000e+05	3.463670609368527948e+02
9.440000000000000000e+02	9.440000000000000000e+05	3.463698694155298767e+02
9.450000000000000000e+02	9.450000000000000000e+05	3.463482489741368795e+02
9.460000000000000000e+02	9.460000000000000000e+05	3.463244813573685974e+02
9.470000000000000000e+02	9.470000000000000000e+05	3.462766795150783423e+02
9.480000000000000000e+02	9.480000000000000000e+05	3.462537212617502291e+02
9.490000000000000000e+02	9.490000000000000000e+05	3.462642106262644006e+02
9.500000000000000000e+02	9.500000000000000000e+05	3.462566285404588484e+02
9.510000000000000000e+02	9.510000000000000000e+05	3.463229521111390454e+02
9.520000000000000000e+02	9.520000000000000000e+05	3.463929308036403540e+02
9.530000000000000000e+02	9.530000000000000000e+05	3.464607123573550211e+02
9.540000000000000000e+02	9.540000000000000000e+05	3.464684489639384992e+02
9.550000000000000000e+02	9.550000000000000000e+05	3.464190681365938076e+02
9.560000000000000000e+02	9.560000000000000000e+05	3.464542930093112432e+02
9.570000000000000000e+02	9.570000000000000000e+05	3.464190910705344777e+02
9.580000000000000000e+02	9.580000000000000000e+05	3.464573840466737806e+02
9.590000000000000000e+02	9.590000000000000000e+05	3.464491039735044637e+02
9.600000000000000000e+02	9.600000000000000000e+05	3.464727365711733000e+02
9.610000000000000000e+02	9.610000000000000000e+05	3.464320375122839550e+02
9.620000000000000000e+02	9.620000000000000000e+05	3.463937297394199391e+02
9.630000000000000000e+02	9.630000000000000000e+05	3.462574079913534320e+02
9.640000000000000000e+02	9.640000000000000000e+05	3.461806541348751125e+02
9.650000000000000000e+02	9.650000000000000000e+05	3.463282860126624882e+02
9.660000000000000000e+02	9.660000000000000000e+05	3.464214351301928332e+02
9.670000000000000000e+02	9.670000000000000000e+05	3.464515370828090681e+02
9.680000000000000000e+02	9.680000000000000000e+05	3.464167794298824106e+02
9.690000000000000000e+02	9.690000000000000000e+05	3.463219915546984566e+02
9.700000000000000000e+02	9.700000000000000000e+05	3.463704887697542176e+02
9.710000000000000000e+02	9.710000000000000000e+05	3.463535566242669574e+02
9.720000000000000000e+02	9.720000000000000000e+05	3.463849506216727718e+02
9.730000000000000000e+02	9.730000000000000000e+05	3.464142727197877321e+02
9.740000000000000000e+02	9.740000000000000000e+05	3.463967872860458783e+02
9.750000000000000000e+02	9.750000000000000000e+05	3.464109920887275393e+02
9.760000000000000000e+02	9.760000000000000000e+05	3.463433126047473252e+02
9.770000000000000000e+02	9.770000000000000000e+05	3.464114670785988324e+02
9.780000000000000000e+02	9.780000000000000000e+05	3.464015674119444839e+02
9.790000000000000000e+02	9.790000000000000000e+05	3.463816322683434237e+02
9.800000000000000000e+02	9.800000000000000000e+05	3.463859394197220922e+02
9.810000000000000000e+02	9.810000000000000000e+05	3.463677154271324525e+02
9.820000000000000000e+02	9.820000000000000000e+05	3.464611549355617512e+02
9.830000000000000000e+02	9.830000000000000000e+05	3.464601327640280601e+02
9.840000000000000000e+02	9.840000000000000000e+05	3.463801871967783654e+02
9.850000000000000000e+02	9.850000000000000000e+05	3.464900222493609476e+02
9.860000000000000000e+02	9.860000000000000000e+05	3.464986210518160874e+02
9.870000000000000000e+02	9.870000000000000000e+05	3.463479157800892381e+02
9.880000000000000000e+02	9.880000000000000000e+05	3.464024790276672547e+02
9.890000000000000000e+02	9.890000000000000000e+05	3.463814698298514259e+02
9.900000000000000000e+02	9.900000000000000000e+05	3.463891914798640528e+02
9.910000000000000000e+02	9.910000000000000000e+05	3.463448759605224154e+02
9.920000000000000000e+02	9.920000000000000000e+05	3.463251380620867508e+02
9.930000000000000000e+02	9.930000000000000000e+05	3.462733326905092781e+02
9.940000000000000000e+02	9.940000000000000000e+05	3.463091067397592724e+02
9.950000000000000000e+02	9.950000000000000000e+05	3.463050936568663474e+02
9.960000000000000000e+02	9.960000000000000000e+05	3.462177399174325387e+02
9.970000000000000000e+02	9.970000000000000000e+05	3.462276791140994305e+02
9.980000000000000000e+02	9.980000000000000000e+05	3.462076395417598746e+02
9.990000000000000000e+02	9.990000000000000000e+05	3.461949309652374041e+02
1.000000000000000000e+03	1.000000000000000000e+06	3.461204747669411290e+02
1.001000000000000000e+03	1.001000000000000000e+06	3.460450814554267254e+02
1.002000000000000000e+03	1.002000000000000000e+06	3.460806286170276849e+02
1.003000000000000000e+03	1.003000000000000000e+06	3.460549558658623823e+02
1.004000000000000000e+03	1.004000000000000000e+06	3.460955424877320183e+02
1.005000000000000000e+03	1.005000000000000000e+06	3.460663989722004317e+02
1.006000000000000000e+03	1.006000000000000000e+06	3.460652620136586961e+02
1.007000000000000000e+03	1.007000000000000000e+06	3.461922892368796170e+02
1.008000000000000000e+03	1.008000000000000000e+06	3.461945849177607215e+02
1.009000000000000000e+03	1.009000000000000000e+06	3.460956694754110003e+02
1.010000000000000000e+03	1.010000000000000000e+06	3.461143428193468594e+02
1.011000000000000000e+03	1.011000000000000000e+06	3.461402651270598767e+02
1.012000000000000000e+03	1.012000000000000000e+06	3.462236761179912037e+02
1.013000000000000000e+03	1.013000000000000000e+06	3.461369184428461949e+02
1.014000000000000000e+03	1.014000000000000000e+06	3.461353699330805398e+02
1.015000000000000000e+03	1.015000000000000000e+06	3.461129216731296765e+02
1.016000000000000000e+03	1.016000000000000000e+06	3.461852019637122453e+02
1.017000000000000000e+03	1.017000000000000000e+06	3.461350493087894620e+02
1.018000000000000000e+03	1.018000000000000000e+06	3.460885280354190741e+02
1.019000000000000000e+03	1.019000000000000000e+06	3.460585356628802174e+02
1.020000000000000000e+03	1.020000000000000000e+06	3.461166159504865618e+02
1.021000000000000000e+03	1.021000000000000000e+06	3.460622435755619222e+02
1.022000000000000000e+03	1.022000000000000000e+06	3.460584911020126242e+02
1.023000000000000000e+03	1.023000000000000000e+06	3.460469163582188799e+02
1.024000000000000000e+03	1.024000000000000000e+06	3.460215428974127576e+02
1.025000000000000000e+03	1.025000000000000000e+06	3.459003405239698736e+02
1.026000000000000000e+03	1.026000000000000000e+06	3.458648426316289601e+02
1.027000000000000000e+03	1.027000000000000000e+06	3.459289911287058885e+02
1.028000000000000000e+03	1.028000000000000000e+06	3.459210679015768051e+02
1.029000000000000000e+03	1.029000000000000000e+06	3.459745677162766810e+02
1.030000000000000000e+03	1.030000000000000000e+06	3.459414650763140457e+02
1.031000000000000000e+03	1.031000000000000000e+06	3.458491844216022741e+02
1.032000000000000000e+03	1.032000000000000000e+06	3.459125000397376084e+02
1.033000000000000000e+03	1.033000000000000000e+06	3.458720452403632635e+02
1.034000000000000000e+03	1.034000000000000000e+06	3.459754406103372162e+02
1.035000000000000000e+03	1.035000000000000000e+06	3.459515729713197061e+02
1.036000000000000000e+03	1.036000000000000000e+06	3.460074999117508696e+02
1.037000000000000000e+03	1.037000000000000000e+06	3.459801836487739592e+02
1.038000000000000000e+03	1.038000000000000000e+06	3.460393520262573475e+02
1.039000000000000000e+03	1.039000000000000000e+06	3.460966653195083040e+02
1.040000000000000000e+03	1.040000000000000000e+06	3.461075508305302719e+02
1.041000000000000000e+03	1.041000000000000000e+06	3.460806460629764842e+02
1.042000000000000000e+03	1.042000000000000000e+06	3.461806447487538776e+02
1.043000000000000000e+03	1.043000000000000000e+06	3.462593249300531397e+02
1.044000000000000000e+03	1.044000000000000000e+06	3.462182391018530438e+02
1.045000000000000000e+03	1.045000000000000000e+06	3.462431887086399342e+02
1.046000000000000000e+03	1.046000000000000000e+06	3.463173615198954280e+02
1.047000000000000000e+03	1.047000000000000000e+06	3.464052150564524482e+02
1.048000000000000000e+03	1.048000000000000000e+06	3.464078211237790015e+02
1.049000000000000000e+03	1.049000000000000000e+06	3.464282664887680880e+02
1.050000000000000000e+03	1.050000000000000000e+06	3.463888062285329852e+02
1.051000000000000000e+03	1.051000000000000000e+06	3.462977106221138115e+02
1.052000000000000000e+03	1.052000000000000000e+06	3.462502619331297637e+02
1.053000000000000000e+03	1.053000000000000000e+06	3.462751170193430994e+02
1.054000000000000000e+03	1.054000000000000000e+06	3.463045171465440148e+02
1.055000000000000000e+03	1.055000000000000000e+06	3.463661236476544332e+02
1.056000000000000000e+03	1.056000000000000000e+06	3.463111246685428455e+02
1.057000000000000000e+03	1.057000000000000000e+06	3.463204171100134090e+02
1.058000000000000000e+03	1.058000000000000000e+06	3.462194318245446993e+02
1.059000000000000000e+03	1.059000000000000000e+06	3.461945255804681096e+02
1.060000000000000000e+03	1.060000000000000000e+06	3.461710473625761324e+02
1.061000000000000000e+03	1.061000000000000000e+06	3.462837028177713705e+02
1.062000000000000000e+03	1.062000000000000000e+06	3.461903729931382259e+02
1.063000000000000000e+03	1.063000000000000000e+06	3.461054666480340529e+02
1.064000000000000000e+03	1.064000000000000000e+06	3.460046889387524516e+02
1.065000000000000000e+03	1.065000000000000000e+06	3.459683078825551661e+02
1.066000000000000000e+03	1.066000000000000000e+06	3.458118849283967506e+02
1.067000000000000000e+03	1.067000000000000000e+06	3.458410946606539369e+02
1.068000000000000000e+03	1.068000000000000000e+06	3.458449645082455959e+02
1.069000000000000000e+03	1.069000000000000000e+06	3.459087141478278795e+02
1.070000000000000000e+03	1.070000000000000000e+06	3.459061121440929014e+02
1.071000000000000000e+03	1.071000000000000000e+06	3.458692603661505132e+02
1.072000000000000000e+03	1.072000000000000000e+06	3.458803999109351821e+02
1.073000000000000000e+03	1.073000000000000000e+06	3.458695226409656129e+02
1.074000000000000000e+03	1.074000000000000000e+06	3.458752638846005993e+02
1.075000000000000000e+03	1.075000000000000000e+06	3.458579100741485490e+02
1.076000000000000000e+03	1.076000000000000000e+06	3.456466469945036692e+02
1.077000000000000000e+03	1.077000000000000000e+06	3.455668351446181532e+02
1.078000000000000000e+03	1.078000000000000000e+06	3.457562636894197681e+02
1.079000000000000000e+03	1.079000000000000000e+06	3.456949088446932024e+02
1.080000000000000000e+03	1.080000000000000000e+06	3.457960494782818159e+02
1.081000000000000000e+03	1.081000000000000000e+06	3.458065500092760658e+02
1.082000000000000000e+03	1.082000000000000000e+06	3.457392265803607074e+02
1.083000000000000000e+03	1.083000000000000000e+06	3.456887194982532492e+02
1.084000000000000000e+03	1.084000000000000000e+06	3.455554553572384862e+02
1.085000000000000000e+03	1.085000000000000000e+06	3.455856135955316404e+02
1.086000000000000000e+03	1.086000000000000000e+06	3.456579948263992037e+02
1.087000000000000000e+03	1.087000000000000000e+06	3.456455836679933213e+02
1.088000000000000000e+03	1.088000000000000000e+06	3.454971108392551287e+02
1.089000000000000000e+03	1.089000000000000000e+06	3.455493858244542480e+02
1.090000000000000000e+03	1.090000000000000000e+06	3.455844831771452164e+02
1.091000000000000000e+03	1.091000000000000000e+06	3.456149503840824764e+02
1.092000000000000000e+03	1.092000000000000000e+06	3.455656156541080577e+02
1.093000000000000000e+03	1.093000000000000000e+06	3.456096739325658973e+02
1.094000000000000000e+03	1.094000000000000000e+06	3.454997091624279619e+02
1.095000000000000000e+03	1.095000000000000000e+06	3.454547776838649611e+02
1.096000000000000000e+03	1.096000000000000000e+06	3.453664220647452225e+02
1.097000000000000000e+03	1.097000000000000000e+06	3.454851513467635300e+02
1.098000000000000000e+03	1.098000000000000000e+06	3.455113295142508605e+02
1.099000000000000000e+03	1.099000000000000000e+06	3.455245657553078900e+02
1.100000000000000000e+03	1.100000000000000000e+06	3.455380136715961612e+02
1.101000000000000000e+03	1.101000000000000000e+06	3.456013855240876751e+02
1.102000000000000000e+03	1.102000000000000000e+06	3.457202242520208415e+02
1.103000000000000000e+03	1.103000000000000000e+06	3.458089422991508854e+02
1.104000000000000000e+03	1.104000000000000000e+06	3.456981431849003457e+02
1.105000000000000000e+03	1.105000000000000000e+06	3.456411523554069163e+02
1.106000000000000000e+03	1.106000000000000000e+06	3.455269436941554773e+02
1.107000000000000000e+03	1.107000000000000000e+06	3.456113521777917299e+02
1.108000000000000000e+03	1.108000000000000000e+06	3.456634092861855834e+02
1.109000000000000000e+03	1.109000000000000000e+06	3.456267882915942664e+02
1.110000000000000000e+03	1.110000000000000000e+06	3.454861685383016834e+02
1.111000000000000000e+03	1.111000000000000000e+06	3.454123706234803990e+02
1.112000000000000000e+03	1.112000000000000000e+06	3.454190062615544434e+02
1.113000000000000000e+03	1.113000000000000000e+06	3.454632815303885991e+02
1.114000000000000000e+03	1.114000000000000000e+06	3.455075426825005138e+02
1.115000000000000000e+03	1.115000000000000000e+06	3.455728875426852369e+02
1.116000000000000000e+03	1.116000000000000000e+06	3.454698218250536002e+02
1.117000000000000000e+03	1.117000000000000000e+06	3.454756726368647719e+02
1.118000000000000000e+03	1.118000000000000000e+06	3.455478942046476618e+02
1.119000000000000000e+03	1.119000000000000000e+06	3.455500826274737278e+02
1.120000000000000000e+03	1.120000000000000000e+06	3.455518805215223779e+02
1.121000000000000000e+03	1.121000000000000000e+06	3.455302841821045945e+02
1.122000000000000000e+03	1.122000000000000000e+06	3.454972637582293373e+02
1.123000000000000000e+03	1.123000000000000000e+06	3.454809248256235605e+02
1.124000000000000000e+03	1.124000000000000000e+06	3.454586149302482454e+02
1.125000000000000000e+03	1.125000000000000000e+06	3.454428483977940232e+02
1.126000000000000000e+03	1.126000000000000000e+06	3.455326709364789508e+02
1.127000000000000000e+03	1.127000000000000000e+06	3.455564349213124729e+02
1.128000000000000000e+03	1.128000000000000000e+06	3.456610140228606838e+02
1.129000000000000000e+03	1.129000000000000000e+06	3.456112023015727459e+02
1.130000000000000000e+03	1.130000000000000000e+06	3.456644468771078778e+02
1.131000000000000000e+03	1.131000000000000000e+06	3.455908714504401473e+02
1.132000000000000000e+03	1.132000000000000000e+06	3.455136179636979250e+02
1.133000000000000000e+03	1.133000000000000000e+06	3.454292783699702341e+02
1.134000000000000000e+03	1.134000000000000000e+06	3.454720888073798051e+02
1.135000000000000000e+03	1.135000000000000000e+06	3.454585687311383708e+02
1.136000000000000000e+03	1.136000000000000000e+06	3.453616105768572311e+02
1.137000000000000000e+03	1.137000000000000000e+06	3.454366923783695142e+02
1.138000000000000000e+03	1.138000000000000000e+06	3.454537148978910750e+02
1.139000000000000000e+03	1.139000000000000000e+06	3.455623956950281013e+02
1.140000000000000000e+03	1.140000000000000000e+06	3.454344417210080564e+02
1.141000000000000000e+03	1.141000000000000000e+06	3.454735681311158828e+02
1.142000000000000000e+03	1.142000000000000000e+06	3.454284588468201491e+02
1.143000000000000000e+03	1.143000000000000000e+06	3.454731073113348998e+02
1.144000000000000000e+03	1.144000000000000000e+06	3.454424260106050042e+02
1.145000000000000000e+03	1.145000000000000000e+06	3.455008980105785668e+02
1.146000000000000000e+03	1.146000000000000000e+06	3.455373749324292021e+02
1.147000000000000000e+03	1.147000000000000000e+06	3.455347451032343429e+02
1.148000000000000000e+03	1.148000000000000000e+06	3.455207672571316380e+02
1.149000000000000000e+03	1.149000000000000000e+06	3.455176002523534748e+02
1.150000000000000000e+03	1.150000000000000000e+06	3.455297527861221738e+02
1.151000000000000000e+03	1.151000000000000000e+06	3.454886170762285929e+02
1.152000000000000000e+03	1.152000000000000000e+06	3.455210889945045096e+02
1.153000000000000000e+03	1.153000000000000000e+06	3.454738463985412977e+02
1.154000000000000000e+03	1.154000000000000000e+06	3.454892995812610934e+02
1.155000000000000000e+03	1.155000000000000000e+06	3.455157313525299401e+02
1.156000000000000000e+03	1.156000000000000000e+06	3.455844517677077192e+02
1.157000000000000000e+03	1.157000000000000000e+06	3.456778141014837047e+02
1.158000000000000000e+03	1.158000000000000000e+06	3.457447954344660843e+02
1.159000000000000000e+03	1.159000000000000000e+06	3.457267265811044012e+02
1.160000000000000000e+03	1.160000000000000000e+06	3.458349133584813444e+02
1.161000000000000000e+03	1.161000000000000000e+06	3.458224542480278956e+02
1.162000000000000000e+03	1.162000000000000000e+06	3.456896469845001434e+02
1.163000000000000000e+03	1.163000000000000000e+06	3.456780875592778557e+02
1.164000000000000000e+03	1.164000000000000000e+06	3.456778253526289859e+02
1.165000000000000000e+03	1.165000000000000000e+06	3.457327556835188034e+02
