1.470000000000000000e+02	1.470000000000000000e+05	2.319966460172208755e+01
1.480000000000000000e+02	1.480000000000000000e+05	2.337916954120067459e+01
1.490000000000000000e+02	1.490000000000000000e+05	2.336054366381252478e+01
1.500000000000000000e+02	1.500000000000000000e+05	2.347860618363735696e+01
1.510000000000000000e+02	1.510000000000000000e+05	2.335800713141705742e+01
1.520000000000000000e+02	1.520000000000000000e+05	2.365091174249452521e+01
1.530000000000000000e+02	1.530000000000000000e+05	2.385138974860556260e+01
1.540000000000000000e+02	1.540000000000000000e+05	2.401358219322283816e+01
1.550000000000000000e+02	1.550000000000000000e+05	2.394803797300744108e+01
1.560000000000000000e+02	1.560000000000000000e+05	2.414899721682289524e+01
1.570000000000000000e+02	1.570000000000000000e+05	2.454642553489751222e+01
1.580000000000000000e+02	1.580000000000000000e+05	2.470736804910821149e+01
1.590000000000000000e+02	1.590000000000000000e+05	2.508724107762859745e+01
1.600000000000000000e+02	1.600000000000000000e+05	2.510203499749652423e+01
1.610000000000000000e+02	1.610000000000000000e+05	2.516054301293424089e+01
1.620000000000000000e+02	1.620000000000000000e+05	2.534670506176502514e+01
1.630000000000000000e+02	1.630000000000000000e+05	2.535215435055397037e+01
1.640000000000000000e+02	1.640000000000000000e+05	2.539657955295623637e+01
1.650000000000000000e+02	1.650000000000000000e+05	2.533978089771264663e+01
1.660000000000000000e+02	1.660000000000000000e+05	2.541104369192458989e+01
1.670000000000000000e+02	1.670000000000000000e+05	2.555888934197714946e+01
1.680000000000000000e+02	1.680000000000000000e+05	2.565017010833845390e+01
1.690000000000000000e+02	1.690000000000000000e+05	2.595201813178377748e+01
1.700000000000000000e+02	1.700000000000000000e+05	2.653406717922734970e+01
1.710000000000000000e+02	1.710000000000000000e+05	2.679895104229013469e+01
1.720000000000000000e+02	1.720000000000000000e+05	2.694098872441142589e+01
1.730000000000000000e+02	1.730000000000000000e+05	2.707892691075173630e+01
1.740000000000000000e+02	1.740000000000000000e+05	2.707436286928392022e+01
1.750000000000000000e+02	1.750000000000000000e+05	2.715987733840599105e+01
1.760000000000000000e+02	1.760000000000000000e+05	2.735904613883918657e+01
1.770000000000000000e+02	1.770000000000000000e+05	2.738858360402063141e+01
1.780000000000000000e+02	1.780000000000000000e+05	2.726491329309457257e+01
1.790000000000000000e+02	1.790000000000000000e+05	2.727820624368491664e+01
1.800000000000000000e+02	1.800000000000000000e+05	2.750805494702815324e+01
1.810000000000000000e+02	1.810000000000000000e+05	2.762480289782465448e+01
1.820000000000000000e+02	1.820000000000000000e+05	2.766867929833306050e+01
1.830000000000000000e+02	1.830000000000000000e+05	2.761784303245592653e+01
1.840000000000000000e+02	1.840000000000000000e+05	2.766982972595203805e+01
1.850000000000000000e+02	1.850000000000000000e+05	2.804144223146163029e+01
1.860000000000000000e+02	1.860000000000000000e+05	2.842542803749391567e+01
1.870000000000000000e+02	1.870000000000000000e+05	2.880175991042277772e+01
1.880000000000000000e+02	1.880000000000000000e+05	2.891749155176317743e+01
1.890000000000000000e+02	1.890000000000000000e+05	2.901338138435747283e+01
1.900000000000000000e+02	1.900000000000000000e+05	2.903792236587282005e+01
1.910000000000000000e+02	1.910000000000000000e+05	2.910193512737167865e+01
1.920000000000000000e+02	1.920000000000000000e+05	2.931116729859233416e+01
1.930000000000000000e+02	1.930000000000000000e+05	2.938548839413934033e+01
1.940000000000000000e+02	1.940000000000000000e+05	2.938028436207078897e+01
1.950000000000000000e+02	1.950000000000000000e+05	2.964046766718923465e+01
1.960000000000000000e+02	1.960000000000000000e+05	2.978878504371888880e+01
1.970000000000000000e+02	1.970000000000000000e+05	3.004342147827103204e+01
1.980000000000000000e+02	1.980000000000000000e+05	3.029969795409640199e+01
1.990000000000000000e+02	1.990000000000000000e+05	3.048636903414895016e+01
2.000000000000000000e+02	2.000000000000000000e+05	3.053452045769109091e+01
2.010000000000000000e+02	2.010000000000000000e+05	3.059203688593821724e+01
2.020000000000000000e+02	2.020000000000000000e+05	3.061206487489920391e+01
2.030000000000000000e+02	2.030000000000000000e+05	3.050550325948244534e+01
2.040000000000000000e+02	2.040000000000000000e+05	3.062362160134469136e+01
2.050000000000000000e+02	2.050000000000000000e+05	3.064104398421477526e+01
2.060000000000000000e+02	2.060000000000000000e+05	3.063633596495042966e+01
2.070000000000000000e+02	2.070000000000000000e+05	3.063181092776852310e+01
2.080000000000000000e+02	2.080000000000000000e+05	3.080062798579103500e+01
2.090000000000000000e+02	2.090000000000000000e+05	3.098700176477215962e+01
2.100000000000000000e+02	2.100000000000000000e+05	3.150270855705972295e+01
2.110000000000000000e+02	2.110000000000000000e+05	3.183900087182421501e+01
2.120000000000000000e+02	2.120000000000000000e+05	3.204431116416554914e+01
2.130000000000000000e+02	2.130000000000000000e+05	3.220803209781919918e+01
2.140000000000000000e+02	2.140000000000000000e+05	3.213474033586363277e+01
2.150000000000000000e+02	2.150000000000000000e+05	3.212381934436582043e+01
2.160000000000000000e+02	2.160000000000000000e+05	3.222435780450142317e+01
2.170000000000000000e+02	2.170000000000000000e+05	3.219434131044400971e+01
2.180000000000000000e+02	2.180000000000000000e+05	3.232185835866103929e+01
2.190000000000000000e+02	2.190000000000000000e+05	3.250598618445346943e+01
2.200000000000000000e+02	2.200000000000000000e+05	3.274632733828508435e+01
2.210000000000000000e+02	2.210000000000000000e+05	3.274452603986880206e+01
2.220000000000000000e+02	2.220000000000000000e+05	3.282231853384890741e+01
2.230000000000000000e+02	2.230000000000000000e+05	3.312128213201038562e+01
2.240000000000000000e+02	2.240000000000000000e+05	3.342281254523241074e+01
2.250000000000000000e+02	2.250000000000000000e+05	3.354233603152762555e+01
2.260000000000000000e+02	2.260000000000000000e+05	3.364200706852228961e+01
2.270000000000000000e+02	2.270000000000000000e+05	3.384269775713801209e+01
2.280000000000000000e+02	2.280000000000000000e+05	3.392040044792386055e+01
2.290000000000000000e+02	2.290000000000000000e+05	3.411601380629759461e+01
2.300000000000000000e+02	2.300000000000000000e+05	3.441287789429714650e+01
2.310000000000000000e+02	2.310000000000000000e+05	3.449686828454104415e+01
2.320000000000000000e+02	2.320000000000000000e+05	3.452366350764738456e+01
2.330000000000000000e+02	2.330000000000000000e+05	3.455270823860592344e+01
2.340000000000000000e+02	2.340000000000000000e+05	3.468598819903035491e+01
2.350000000000000000e+02	2.350000000000000000e+05	3.464265190160960373e+01
2.360000000000000000e+02	2.360000000000000000e+05	3.479731953032043634e+01
2.370000000000000000e+02	2.370000000000000000e+05	3.488784204563556557e+01
2.380000000000000000e+02	2.380000000000000000e+05	3.500897371283566883e+01
2.390000000000000000e+02	2.390000000000000000e+05	3.513531303939127781e+01
2.400000000000000000e+02	2.400000000000000000e+05	3.552569988673738521e+01
2.410000000000000000e+02	2.410000000000000000e+05	3.566997134670300085e+01
2.420000000000000000e+02	2.420000000000000000e+05	3.578406358689117184e+01
2.430000000000000000e+02	2.430000000000000000e+05	3.608153994756291638e+01
2.440000000000000000e+02	2.440000000000000000e+05	3.608477548058909434e+01
2.450000000000000000e+02	2.450000000000000000e+05	3.606714053492257932e+01
2.460000000000000000e+02	2.460000000000000000e+05	3.629030372460152876e+01
2.470000000000000000e+02	2.470000000000000000e+05	3.635558670713152196e+01
2.480000000000000000e+02	2.480000000000000000e+05	3.655873238131123770e+01
2.490000000000000000e+02	2.490000000000000000e+05	3.674863054003655805e+01
2.500000000000000000e+02	2.500000000000000000e+05	3.705287024024536180e+01
2.510000000000000000e+02	2.510000000000000000e+05	3.735530617051834668e+01
2.520000000000000000e+02	2.520000000000000000e+05	3.735875164326984788e+01
2.530000000000000000e+02	2.530000000000000000e+05	3.716882882051676518e+01
2.540000000000000000e+02	2.540000000000000000e+05	3.732074364068338213e+01
2.550000000000000000e+02	2.550000000000000000e+05	3.745140226319750809e+01
2.560000000000000000e+02	2.560000000000000000e+05	3.756676261579000453e+01
2.570000000000000000e+02	2.570000000000000000e+05	3.784249019115100765e+01
2.580000000000000000e+02	2.580000000000000000e+05	3.808714121332124591e+01
2.590000000000000000e+02	2.590000000000000000e+05	3.822781154811024606e+01
2.600000000000000000e+02	2.600000000000000000e+05	3.833851336618027972e+01
2.610000000000000000e+02	2.610000000000000000e+05	3.843762348615418745e+01
2.620000000000000000e+02	2.620000000000000000e+05	3.858827172758056179e+01
2.630000000000000000e+02	2.630000000000000000e+05	3.864552687161431521e+01
2.640000000000000000e+02	2.640000000000000000e+05	3.885307609426546094e+01
2.650000000000000000e+02	2.650000000000000000e+05	3.895280679477402686e+01
2.660000000000000000e+02	2.660000000000000000e+05	3.926467934677380356e+01
2.670000000000000000e+02	2.670000000000000000e+05	3.951253427033826426e+01
2.680000000000000000e+02	2.680000000000000000e+05	3.968249638915011701e+01
2.690000000000000000e+02	2.690000000000000000e+05	3.960059246785573350e+01
2.700000000000000000e+02	2.700000000000000000e+05	3.953669965970014744e+01
2.710000000000000000e+02	2.710000000000000000e+05	3.974365348302315937e+01
2.720000000000000000e+02	2.720000000000000000e+05	3.980938916757395418e+01
2.730000000000000000e+02	2.730000000000000000e+05	3.964040303888286587e+01
2.740000000000000000e+02	2.740000000000000000e+05	3.985584663186455145e+01
2.750000000000000000e+02	2.750000000000000000e+05	3.995510581981543652e+01
2.760000000000000000e+02	2.760000000000000000e+05	4.008808152069286024e+01
2.770000000000000000e+02	2.770000000000000000e+05	4.008605615814573753e+01
2.780000000000000000e+02	2.780000000000000000e+05	4.030202589838596339e+01
2.790000000000000000e+02	2.790000000000000000e+05	4.042893880424765740e+01
2.800000000000000000e+02	2.800000000000000000e+05	4.060102585713040213e+01
2.810000000000000000e+02	2.810000000000000000e+05	4.064668182161713617e+01
2.820000000000000000e+02	2.820000000000000000e+05	4.078003641669213408e+01
2.830000000000000000e+02	2.830000000000000000e+05	4.053577985949986129e+01
2.840000000000000000e+02	2.840000000000000000e+05	4.056289246239232682e+01
2.850000000000000000e+02	2.850000000000000000e+05	4.056770369693075651e+01
2.860000000000000000e+02	2.860000000000000000e+05	4.061837296679915710e+01
2.870000000000000000e+02	2.870000000000000000e+05	4.102320425816652971e+01
2.880000000000000000e+02	2.880000000000000000e+05	4.149938164651882033e+01
2.890000000000000000e+02	2.890000000000000000e+05	4.176474111424997204e+01
2.900000000000000000e+02	2.900000000000000000e+05	4.164860891938482723e+01
2.910000000000000000e+02	2.910000000000000000e+05	4.172010298129830375e+01
2.920000000000000000e+02	2.920000000000000000e+05	4.180172987780203897e+01
2.930000000000000000e+02	2.930000000000000000e+05	4.175661660707536527e+01
2.940000000000000000e+02	2.940000000000000000e+05	4.190682870298556395e+01
2.950000000000000000e+02	2.950000000000000000e+05	4.189912963858422756e+01
2.960000000000000000e+02	2.960000000000000000e+05	4.188106905936392366e+01
2.970000000000000000e+02	2.970000000000000000e+05	4.193346003831796054e+01
2.980000000000000000e+02	2.980000000000000000e+05	4.211195553045093476e+01
2.990000000000000000e+02	2.990000000000000000e+05	4.214450494449709339e+01
3.000000000000000000e+02	3.000000000000000000e+05	4.256046123886070376e+01
3.010000000000000000e+02	3.010000000000000000e+05	4.264450295623842635e+01
3.020000000000000000e+02	3.020000000000000000e+05	4.290499159466403967e+01
3.030000000000000000e+02	3.030000000000000000e+05	4.308129307812993858e+01
3.040000000000000000e+02	3.040000000000000000e+05	4.303277427939347177e+01
3.050000000000000000e+02	3.050000000000000000e+05	4.293926405991762607e+01
3.060000000000000000e+02	3.060000000000000000e+05	4.304242116517316674e+01
3.070000000000000000e+02	3.070000000000000000e+05	4.311570524281915340e+01
3.080000000000000000e+02	3.080000000000000000e+05	4.326535271266334348e+01
3.090000000000000000e+02	3.090000000000000000e+05	4.346656342347051805e+01
3.100000000000000000e+02	3.100000000000000000e+05	4.363474494278975158e+01
3.110000000000000000e+02	3.110000000000000000e+05	4.397961140616186526e+01
3.120000000000000000e+02	3.120000000000000000e+05	4.398645779103411257e+01
3.130000000000000000e+02	3.130000000000000000e+05	4.391066641599864084e+01
3.140000000000000000e+02	3.140000000000000000e+05	4.389446306838711109e+01
3.150000000000000000e+02	3.150000000000000000e+05	4.409403762831713181e+01
3.160000000000000000e+02	3.160000000000000000e+05	4.421537622335928575e+01
3.170000000000000000e+02	3.170000000000000000e+05	4.446797686194287280e+01
3.180000000000000000e+02	3.180000000000000000e+05	4.439404542697913314e+01
3.190000000000000000e+02	3.190000000000000000e+05	4.441607682501532395e+01
3.200000000000000000e+02	3.200000000000000000e+05	4.454669113349869036e+01
3.210000000000000000e+02	3.210000000000000000e+05	4.451381234629717909e+01
3.220000000000000000e+02	3.220000000000000000e+05	4.458112085830722293e+01
3.230000000000000000e+02	3.230000000000000000e+05	4.476893331951736599e+01
3.240000000000000000e+02	3.240000000000000000e+05	4.476680343122247763e+01
3.250000000000000000e+02	3.250000000000000000e+05	4.494147221913094370e+01
3.260000000000000000e+02	3.260000000000000000e+05	4.516725046548187095e+01
3.270000000000000000e+02	3.270000000000000000e+05	4.503650242767143652e+01
3.280000000000000000e+02	3.280000000000000000e+05	4.514445699410117641e+01
3.290000000000000000e+02	3.290000000000000000e+05	4.527341548694539597e+01
3.300000000000000000e+02	3.300000000000000000e+05	4.553617675993895375e+01
3.310000000000000000e+02	3.310000000000000000e+05	4.575876349607460014e+01
3.320000000000000000e+02	3.320000000000000000e+05	4.570081578670473021e+01
3.330000000000000000e+02	3.330000000000000000e+05	4.593549705975082986e+01
3.340000000000000000e+02	3.340000000000000000e+05	4.608721552642134611e+01
3.350000000000000000e+02	3.350000000000000000e+05	4.623267097357272348e+01
3.360000000000000000e+02	3.360000000000000000e+05	4.637726297414817367e+01
3.370000000000000000e+02	3.370000000000000000e+05	4.647635467620104066e+01
3.380000000000000000e+02	3.380000000000000000e+05	4.624985920560016694e+01
3.390000000000000000e+02	3.390000000000000000e+05	4.629963778147448750e+01
3.400000000000000000e+02	3.400000000000000000e+05	4.617013538436905407e+01
3.410000000000000000e+02	3.410000000000000000e+05	4.641776707678532432e+01
3.420000000000000000e+02	3.420000000000000000e+05	4.654761299366151661e+01
3.430000000000000000e+02	3.430000000000000000e+05	4.661705905545876050e+01
3.440000000000000000e+02	3.440000000000000000e+05	4.691674328585863663e+01
3.450000000000000000e+02	3.450000000000000000e+05	4.701519923527921918e+01
3.460000000000000000e+02	3.460000000000000000e+05	4.729018475877996508e+01
3.470000000000000000e+02	3.470000000000000000e+05	4.720896857404197533e+01
3.480000000000000000e+02	3.480000000000000000e+05	4.740408113571897530e+01
3.490000000000000000e+02	3.490000000000000000e+05	4.725263524162762963e+01
3.500000000000000000e+02	3.500000000000000000e+05	4.754856254642893987e+01
3.510000000000000000e+02	3.510000000000000000e+05	4.771303141272119319e+01
3.520000000000000000e+02	3.520000000000000000e+05	4.775408676934507213e+01
3.530000000000000000e+02	3.530000000000000000e+05	4.768062563493749195e+01
3.540000000000000000e+02	3.540000000000000000e+05	4.789258307038083728e+01
3.550000000000000000e+02	3.550000000000000000e+05	4.811788006045124177e+01
3.560000000000000000e+02	3.560000000000000000e+05	4.827222364286620859e+01
3.570000000000000000e+02	3.570000000000000000e+05	4.823465072009202714e+01
3.580000000000000000e+02	3.580000000000000000e+05	4.823684624875606630e+01
3.590000000000000000e+02	3.590000000000000000e+05	4.834139155871404370e+01
3.600000000000000000e+02	3.600000000000000000e+05	4.845419701940338797e+01
3.610000000000000000e+02	3.610000000000000000e+05	4.881872999610373398e+01
3.620000000000000000e+02	3.620000000000000000e+05	4.921576209060604157e+01
3.630000000000000000e+02	3.630000000000000000e+05	4.927874583193946734e+01
3.640000000000000000e+02	3.640000000000000000e+05	4.927628147850081319e+01
3.650000000000000000e+02	3.650000000000000000e+05	4.952535228673996670e+01
3.660000000000000000e+02	3.660000000000000000e+05	4.954705332012502339e+01
3.670000000000000000e+02	3.670000000000000000e+05	4.965167293600286769e+01
3.680000000000000000e+02	3.680000000000000000e+05	4.987364768839881890e+01
3.690000000000000000e+02	3.690000000000000000e+05	5.009000862427991763e+01
3.700000000000000000e+02	3.700000000000000000e+05	5.020728671363219320e+01
3.710000000000000000e+02	3.710000000000000000e+05	5.053930203361006335e+01
3.720000000000000000e+02	3.720000000000000000e+05	5.079132586498305812e+01
3.730000000000000000e+02	3.730000000000000000e+05	5.066760970496392957e+01
3.740000000000000000e+02	3.740000000000000000e+05	5.087649948021596202e+01
3.750000000000000000e+02	3.750000000000000000e+05	5.122865138599485135e+01
3.760000000000000000e+02	3.760000000000000000e+05	5.149170405019258823e+01
3.770000000000000000e+02	3.770000000000000000e+05	5.154106533947901170e+01
3.780000000000000000e+02	3.780000000000000000e+05	5.157998407008268060e+01
3.790000000000000000e+02	3.790000000000000000e+05	5.157146488458045042e+01
3.800000000000000000e+02	3.800000000000000000e+05	5.161856764378182305e+01
3.810000000000000000e+02	3.810000000000000000e+05	5.184893753282317164e+01
3.820000000000000000e+02	3.820000000000000000e+05	5.205118696862989935e+01
3.830000000000000000e+02	3.830000000000000000e+05	5.234464189620976526e+01
3.840000000000000000e+02	3.840000000000000000e+05	5.239808047240921240e+01
3.850000000000000000e+02	3.850000000000000000e+05	5.243981482954779239e+01
3.860000000000000000e+02	3.860000000000000000e+05	5.268697907501439914e+01
3.870000000000000000e+02	3.870000000000000000e+05	5.286432890382059924e+01
